Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
8988,08/08/2022 07:45:00,14.816
8989,08/08/2022 08:00:00,14.84
8990,08/08/2022 08:15:00,14.888
8991,08/08/2022 08:30:00,14.912
8992,08/08/2022 08:45:00,14.984
8993,08/08/2022 09:00:00,15.031
8994,08/08/2022 09:15:00,15.055
8995,08/08/2022 09:30:00,15.079
8996,08/08/2022 09:45:00,15.103
8997,08/08/2022 10:00:00,15.127
8998,08/08/2022 10:15:00,15.127
8999,08/08/2022 10:30:00,15.151
9000,08/08/2022 10:45:00,15.175
9001,08/08/2022 11:00:00,15.223
9002,08/08/2022 11:15:00,15.247
9003,08/08/2022 11:30:00,15.294
9004,08/08/2022 11:45:00,15.342
9005,08/08/2022 12:00:00,15.414
9006,08/08/2022 12:15:00,15.461
9007,08/08/2022 12:30:00,15.533
9008,08/08/2022 12:45:00,15.581
9009,08/08/2022 13:00:00,15.652
9010,08/08/2022 13:15:00,15.724
9011,08/08/2022 13:30:00,15.843
9012,08/08/2022 13:45:00,15.963
9013,08/08/2022 14:00:00,16.153
9014,08/08/2022 14:15:00,16.225
9015,08/08/2022 14:30:00,16.344
9016,08/08/2022 14:45:00,16.463
9017,08/08/2022 15:00:00,16.558
9018,08/08/2022 15:15:00,16.63
9019,08/08/2022 15:30:00,16.677
9020,08/08/2022 15:45:00,16.701
9021,08/08/2022 16:00:00,16.701
9022,08/08/2022 16:15:00,16.725
9023,08/08/2022 16:30:00,16.749
9024,08/08/2022 16:45:00,16.773
9025,08/08/2022 17:00:00,16.796
9026,08/08/2022 17:15:00,16.82
9027,08/08/2022 17:30:00,16.82
9028,08/08/2022 17:45:00,16.844
9029,08/08/2022 18:00:00,16.892
9030,08/08/2022 18:15:00,16.892
9031,08/08/2022 18:30:00,16.915
9032,08/08/2022 18:45:00,16.915
9033,08/08/2022 19:00:00,16.915
9034,08/08/2022 19:15:00,16.915
9035,08/08/2022 19:30:00,16.892
9036,08/08/2022 19:45:00,16.868
9037,08/08/2022 20:00:00,16.844
9038,08/08/2022 20:15:00,16.796
9039,08/08/2022 20:30:00,16.725
9040,08/08/2022 20:45:00,16.654
9041,08/08/2022 21:00:00,16.582
9042,08/08/2022 21:15:00,16.487
9043,08/08/2022 21:30:00,16.415
9044,08/08/2022 21:45:00,16.344
9045,08/08/2022 22:00:00,16.272
9046,08/08/2022 22:15:00,16.201
9047,08/08/2022 22:30:00,16.153
9048,08/08/2022 22:45:00,16.082
9049,08/08/2022 23:00:00,16.01
9050,08/08/2022 23:15:00,15.939
9051,08/08/2022 23:30:00,15.867
9052,08/08/2022 23:45:00,15.819
9053,08/09/2022 00:00:00,15.724
9054,08/09/2022 00:15:00,15.652
9055,08/09/2022 00:30:00,15.605
9056,08/09/2022 00:45:00,15.533
9057,08/09/2022 01:00:00,15.485
9058,08/09/2022 01:15:00,15.414
9059,08/09/2022 01:30:00,15.366
9060,08/09/2022 01:45:00,15.294
9061,08/09/2022 02:00:00,15.247
9062,08/09/2022 02:15:00,15.199
9063,08/09/2022 02:30:00,15.151
9064,08/09/2022 02:45:00,15.079
9065,08/09/2022 03:00:00,15.031
9066,08/09/2022 03:15:00,14.984
9067,08/09/2022 03:30:00,14.936
9068,08/09/2022 03:45:00,14.888
9069,08/09/2022 04:00:00,14.864
9070,08/09/2022 04:15:00,14.816
9071,08/09/2022 04:30:00,14.768
9072,08/09/2022 04:45:00,14.721
9073,08/09/2022 05:00:00,14.673
9074,08/09/2022 05:15:00,14.625
9075,08/09/2022 05:30:00,14.577
9076,08/09/2022 05:45:00,14.529
9077,08/09/2022 06:00:00,14.505
9078,08/09/2022 06:15:00,14.457
9079,08/09/2022 06:30:00,14.433
9080,08/09/2022 06:45:00,14.409
9081,08/09/2022 07:00:00,14.385
9082,08/09/2022 07:15:00,14.361
9083,08/09/2022 07:30:00,14.337
9084,08/09/2022 07:45:00,14.337
9085,08/09/2022 08:00:00,14.337
9086,08/09/2022 08:15:00,14.337
9087,08/09/2022 08:30:00,14.361
9088,08/09/2022 08:45:00,14.361
9089,08/09/2022 09:00:00,14.361
9090,08/09/2022 09:15:00,14.361
9091,08/09/2022 09:30:00,14.361
9092,08/09/2022 09:45:00,14.337
9093,08/09/2022 10:00:00,14.337
9094,08/09/2022 10:15:00,14.337
9095,08/09/2022 10:30:00,14.337
9096,08/09/2022 10:45:00,14.361
9097,08/09/2022 11:00:00,14.409
9098,08/09/2022 11:15:00,14.457
9099,08/09/2022 11:30:00,14.505
9100,08/09/2022 11:45:00,14.529
9101,08/09/2022 12:00:00,14.601
9102,08/09/2022 12:15:00,14.673
9103,08/09/2022 12:30:00,14.721
9104,08/09/2022 12:45:00,14.768
9105,08/09/2022 13:00:00,14.864
9106,08/09/2022 13:15:00,14.936
9107,08/09/2022 13:30:00,15.055
9108,08/09/2022 13:45:00,15.127
9109,08/09/2022 14:00:00,15.27
9110,08/09/2022 14:15:00,15.294
9111,08/09/2022 14:30:00,15.318
9112,08/09/2022 14:45:00,15.414
9113,08/09/2022 15:00:00,15.509
9114,08/09/2022 15:15:00,15.581
9115,08/09/2022 15:30:00,15.652
9116,08/09/2022 15:45:00,15.748
9117,08/09/2022 16:00:00,15.772
9118,08/09/2022 16:15:00,15.796
9119,08/09/2022 16:30:00,15.819
9120,08/09/2022 16:45:00,15.819
9121,08/09/2022 17:00:00,15.843
9122,08/09/2022 17:15:00,15.891
9123,08/09/2022 17:30:00,15.915
9124,08/09/2022 17:45:00,15.939
9125,08/09/2022 18:00:00,15.963
9126,08/09/2022 18:15:00,15.986
9127,08/09/2022 18:30:00,16.01
9128,08/09/2022 18:45:00,16.034
9129,08/09/2022 19:00:00,16.058
9130,08/09/2022 19:15:00,16.058
9131,08/09/2022 19:30:00,16.058
9132,08/09/2022 19:45:00,16.058
9133,08/09/2022 20:00:00,16.034
9134,08/09/2022 20:15:00,16.01
9135,08/09/2022 20:30:00,16.01
9136,08/09/2022 20:45:00,15.963
9137,08/09/2022 21:00:00,15.939
9138,08/09/2022 21:15:00,15.915
9139,08/09/2022 21:30:00,15.891
9140,08/09/2022 21:45:00,15.843
9141,08/09/2022 22:00:00,15.819
9142,08/09/2022 22:15:00,15.772
9143,08/09/2022 22:30:00,15.724
9144,08/09/2022 22:45:00,15.676
9145,08/09/2022 23:00:00,15.629
9146,08/09/2022 23:15:00,15.581
9147,08/09/2022 23:30:00,15.533
9148,08/09/2022 23:45:00,15.485
9149,08/10/2022 00:00:00,15.414
9150,08/10/2022 00:15:00,15.366
9151,08/10/2022 00:30:00,15.318
9152,08/10/2022 00:45:00,15.247
9153,08/10/2022 01:00:00,15.199
9154,08/10/2022 01:15:00,15.151
9155,08/10/2022 01:30:00,15.103
9156,08/10/2022 01:45:00,15.055
9157,08/10/2022 02:00:00,15.008
9158,08/10/2022 02:15:00,14.96
9159,08/10/2022 02:30:00,14.936
9160,08/10/2022 02:45:00,14.888
9161,08/10/2022 03:00:00,14.84
9162,08/10/2022 03:15:00,14.792
9163,08/10/2022 03:30:00,14.745
9164,08/10/2022 03:45:00,14.697
9165,08/10/2022 04:00:00,14.649
9166,08/10/2022 04:15:00,14.601
9167,08/10/2022 04:30:00,14.553
9168,08/10/2022 04:45:00,14.529
9169,08/10/2022 05:00:00,14.481
9170,08/10/2022 05:15:00,14.457
9171,08/10/2022 05:30:00,14.409
9172,08/10/2022 05:45:00,14.385
9173,08/10/2022 06:00:00,14.361
9174,08/10/2022 06:15:00,14.337
9175,08/10/2022 06:30:00,14.314
9176,08/10/2022 06:45:00,14.29
9177,08/10/2022 07:00:00,14.29
9178,08/10/2022 07:15:00,14.266
9179,08/10/2022 07:30:00,14.266
9180,08/10/2022 07:45:00,14.266
9181,08/10/2022 08:00:00,14.266
9182,08/10/2022 08:15:00,14.29
9183,08/10/2022 08:30:00,14.266
9184,08/10/2022 08:45:00,14.266
9185,08/10/2022 09:00:00,14.29
9186,08/10/2022 09:15:00,14.314
9187,08/10/2022 09:30:00,14.337
9188,08/10/2022 09:45:00,14.361
9189,08/10/2022 10:00:00,14.409
9190,08/10/2022 10:15:00,14.481
9191,08/10/2022 10:30:00,14.505
9192,08/10/2022 10:45:00,14.457
9193,08/10/2022 11:00:00,14.409
9194,08/10/2022 11:15:00,14.433
9195,08/10/2022 11:30:00,14.457
9196,08/10/2022 11:45:00,14.481
9197,08/10/2022 12:00:00,14.481
9198,08/10/2022 12:15:00,14.505
9199,08/10/2022 12:30:00,14.505
9200,08/10/2022 12:45:00,14.505
9201,08/10/2022 13:00:00,14.529
9202,08/10/2022 13:15:00,14.577
9203,08/10/2022 13:30:00,14.625
9204,08/10/2022 13:45:00,14.673
9205,08/10/2022 14:00:00,14.697
9206,08/10/2022 14:15:00,14.721
9207,08/10/2022 14:30:00,14.745
9208,08/10/2022 14:45:00,14.745
9209,08/10/2022 15:00:00,14.768
9210,08/10/2022 15:15:00,14.768
9211,08/10/2022 15:30:00,14.792
9212,08/10/2022 15:45:00,14.792
9213,08/10/2022 16:00:00,14.792
9214,08/10/2022 16:15:00,14.816
9215,08/10/2022 16:30:00,14.84
9216,08/10/2022 16:45:00,14.84
9217,08/10/2022 17:00:00,14.864
9218,08/10/2022 17:15:00,14.912
9219,08/10/2022 17:30:00,14.912
9220,08/10/2022 17:45:00,14.912
9221,08/10/2022 18:00:00,14.912
9222,08/10/2022 18:15:00,14.912
9223,08/10/2022 18:30:00,14.912
9224,08/10/2022 18:45:00,14.912
9225,08/10/2022 19:00:00,14.912
9226,08/10/2022 19:15:00,14.912
9227,08/10/2022 19:30:00,14.912
9228,08/10/2022 19:45:00,14.912
9229,08/10/2022 20:00:00,14.912
9230,08/10/2022 20:15:00,14.888
9231,08/10/2022 20:30:00,14.888
9232,08/10/2022 20:45:00,14.864
9233,08/10/2022 21:00:00,14.864
9234,08/10/2022 21:15:00,14.864
9235,08/10/2022 21:30:00,14.84
9236,08/10/2022 21:45:00,14.84
9237,08/10/2022 22:00:00,14.816
9238,08/10/2022 22:15:00,14.816
9239,08/10/2022 22:30:00,14.792
9240,08/10/2022 22:45:00,14.768
9241,08/10/2022 23:00:00,14.768
9242,08/10/2022 23:15:00,14.745
9243,08/10/2022 23:30:00,14.721
9244,08/10/2022 23:45:00,14.697
9245,08/11/2022 00:00:00,14.673
9246,08/11/2022 00:15:00,14.649
9247,08/11/2022 00:30:00,14.625
9248,08/11/2022 00:45:00,14.577
9249,08/11/2022 01:00:00,14.529
9250,08/11/2022 01:15:00,14.481
9251,08/11/2022 01:30:00,14.433
9252,08/11/2022 01:45:00,14.385
9253,08/11/2022 02:00:00,14.361
9254,08/11/2022 02:15:00,14.314
9255,08/11/2022 02:30:00,14.266
9256,08/11/2022 02:45:00,14.218
9257,08/11/2022 03:00:00,14.17
9258,08/11/2022 03:15:00,14.122
9259,08/11/2022 03:30:00,14.074
9260,08/11/2022 03:45:00,14.05
9261,08/11/2022 04:00:00,14.002
9262,08/11/2022 04:15:00,13.954
9263,08/11/2022 04:30:00,13.906
9264,08/11/2022 04:45:00,13.858
9265,08/11/2022 05:00:00,13.81
9266,08/11/2022 05:15:00,13.762
9267,08/11/2022 05:30:00,13.714
9268,08/11/2022 05:45:00,13.666
9269,08/11/2022 06:00:00,13.618
9270,08/11/2022 06:15:00,13.57
9271,08/11/2022 06:30:00,13.522
9272,08/11/2022 06:45:00,13.473
9273,08/11/2022 07:00:00,13.449
9274,08/11/2022 07:15:00,13.401
9275,08/11/2022 07:30:00,13.377
9276,08/11/2022 07:45:00,13.377
9277,08/11/2022 08:00:00,13.401
9278,08/11/2022 08:15:00,13.425
9279,08/11/2022 08:30:00,13.425
9280,08/11/2022 08:45:00,13.473
9281,08/11/2022 09:00:00,13.497
9282,08/11/2022 09:15:00,13.497
9283,08/11/2022 09:30:00,13.522
9284,08/11/2022 09:45:00,13.522
9285,08/11/2022 10:00:00,13.522
9286,08/11/2022 10:15:00,13.546
9287,08/11/2022 10:30:00,13.57
9288,08/11/2022 10:45:00,13.57
9289,08/11/2022 11:00:00,13.618
9290,08/11/2022 11:15:00,13.642
9291,08/11/2022 11:30:00,13.69
9292,08/11/2022 11:45:00,13.738
9293,08/11/2022 12:00:00,13.786
9294,08/11/2022 12:15:00,13.834
9295,08/11/2022 12:30:00,13.906
9296,08/11/2022 12:45:00,13.954
9297,08/11/2022 13:00:00,14.026
9298,08/11/2022 13:15:00,14.098
9299,08/11/2022 13:30:00,14.218
9300,08/11/2022 13:45:00,14.314
9301,08/11/2022 14:00:00,14.505
9302,08/11/2022 14:15:00,14.625
9303,08/11/2022 14:30:00,14.745
9304,08/11/2022 14:45:00,14.864
9305,08/11/2022 15:00:00,14.96
9306,08/11/2022 15:15:00,15.008
9307,08/11/2022 15:30:00,15.055
9308,08/11/2022 15:45:00,15.079
9309,08/11/2022 16:00:00,15.103
9310,08/11/2022 16:15:00,15.151
9311,08/11/2022 16:30:00,15.175
9312,08/11/2022 16:45:00,15.199
9313,08/11/2022 17:00:00,15.223
9314,08/11/2022 17:15:00,15.247
9315,08/11/2022 17:30:00,15.294
9316,08/11/2022 17:45:00,15.318
9317,08/11/2022 18:00:00,15.342
9318,08/11/2022 18:15:00,15.366
9319,08/11/2022 18:30:00,15.39
9320,08/11/2022 18:45:00,15.438
9321,08/11/2022 19:00:00,15.438
9322,08/11/2022 19:15:00,15.438
9323,08/11/2022 19:30:00,15.438
9324,08/11/2022 19:45:00,15.438
9325,08/11/2022 20:00:00,15.438
9326,08/11/2022 20:15:00,15.414
9327,08/11/2022 20:30:00,15.39
9328,08/11/2022 20:45:00,15.39
9329,08/11/2022 21:00:00,15.366
9330,08/11/2022 21:15:00,15.342
9331,08/11/2022 21:30:00,15.294
9332,08/11/2022 21:45:00,15.27
9333,08/11/2022 22:00:00,15.247
9334,08/11/2022 22:15:00,15.223
9335,08/11/2022 22:30:00,15.175
9336,08/11/2022 22:45:00,15.151
9337,08/11/2022 23:00:00,15.127
9338,08/11/2022 23:15:00,15.079
9339,08/11/2022 23:30:00,15.055
9340,08/11/2022 23:45:00,15.008
9341,08/12/2022 00:00:00,14.96
9342,08/12/2022 00:15:00,14.912
9343,08/12/2022 00:30:00,14.888
9344,08/12/2022 00:45:00,14.864
9345,08/12/2022 01:00:00,14.816
9346,08/12/2022 01:15:00,14.792
9347,08/12/2022 01:30:00,14.768
9348,08/12/2022 01:45:00,14.721
9349,08/12/2022 02:00:00,14.673
9350,08/12/2022 02:15:00,14.625
9351,08/12/2022 02:30:00,14.601
9352,08/12/2022 02:45:00,14.553
9353,08/12/2022 03:00:00,14.529
9354,08/12/2022 03:15:00,14.481
9355,08/12/2022 03:30:00,14.409
9356,08/12/2022 03:45:00,14.361
9357,08/12/2022 04:00:00,14.314
9358,08/12/2022 04:15:00,14.242
9359,08/12/2022 04:30:00,14.218
9360,08/12/2022 04:45:00,14.17
9361,08/12/2022 05:00:00,14.122
9362,08/12/2022 05:15:00,14.074
9363,08/12/2022 05:30:00,14.026
9364,08/12/2022 05:45:00,13.978
9365,08/12/2022 06:00:00,13.954
9366,08/12/2022 06:15:00,13.906
9367,08/12/2022 06:30:00,13.858
9368,08/12/2022 06:45:00,13.834
9369,08/12/2022 07:00:00,13.834
9370,08/12/2022 07:15:00,13.81
9371,08/12/2022 07:30:00,13.81
9372,08/12/2022 07:45:00,13.786
9373,08/12/2022 08:00:00,13.762
9374,08/12/2022 08:15:00,13.762
9375,08/12/2022 08:30:00,13.762
9376,08/12/2022 08:45:00,13.762
9377,08/12/2022 09:00:00,13.786
9378,08/12/2022 09:15:00,13.81
9379,08/12/2022 09:30:00,13.834
9380,08/12/2022 09:45:00,13.858
9381,08/12/2022 10:00:00,13.906
9382,08/12/2022 10:15:00,13.954
9383,08/12/2022 10:30:00,14.002
9384,08/12/2022 10:45:00,14.05
9385,08/12/2022 11:00:00,14.074
9386,08/12/2022 11:15:00,14.122
9387,08/12/2022 11:30:00,14.17
9388,08/12/2022 11:45:00,14.194
9389,08/12/2022 12:00:00,14.242
9390,08/12/2022 12:15:00,14.314
9391,08/12/2022 12:30:00,14.385
9392,08/12/2022 12:45:00,14.409
9393,08/12/2022 13:00:00,14.433
9394,08/12/2022 13:15:00,14.481
9395,08/12/2022 13:30:00,14.529
9396,08/12/2022 13:45:00,14.625
9397,08/12/2022 14:00:00,14.697
9398,08/12/2022 14:15:00,14.745
9399,08/12/2022 14:30:00,14.792
9400,08/12/2022 14:45:00,14.792
9401,08/12/2022 15:00:00,14.816
9402,08/12/2022 15:15:00,14.816
9403,08/12/2022 15:30:00,14.816
9404,08/12/2022 15:45:00,14.816
9405,08/12/2022 16:00:00,14.816
9406,08/12/2022 16:15:00,14.84
9407,08/12/2022 16:30:00,14.864
9408,08/12/2022 16:45:00,14.864
9409,08/12/2022 17:00:00,14.888
9410,08/12/2022 17:15:00,14.888
9411,08/12/2022 17:30:00,14.888
9412,08/12/2022 17:45:00,14.912
9413,08/12/2022 18:00:00,14.912
9414,08/12/2022 18:15:00,14.912
9415,08/12/2022 18:30:00,14.912
9416,08/12/2022 18:45:00,14.912
9417,08/12/2022 19:00:00,14.912
9418,08/12/2022 19:15:00,14.912
9419,08/12/2022 19:30:00,14.888
9420,08/12/2022 19:45:00,14.864
9421,08/12/2022 20:00:00,14.84
9422,08/12/2022 20:15:00,14.816
9423,08/12/2022 20:30:00,14.792
9424,08/12/2022 20:45:00,14.768
9425,08/12/2022 21:00:00,14.745
9426,08/12/2022 21:15:00,14.721
9427,08/12/2022 21:30:00,14.697
9428,08/12/2022 21:45:00,14.673
9429,08/12/2022 22:00:00,14.649
9430,08/12/2022 22:15:00,14.625
9431,08/12/2022 22:30:00,14.577
9432,08/12/2022 22:45:00,14.529
9433,08/12/2022 23:00:00,14.481
9434,08/12/2022 23:15:00,14.433
9435,08/12/2022 23:30:00,14.385
9436,08/12/2022 23:45:00,14.337
9437,08/13/2022 00:00:00,14.29
9438,08/13/2022 00:15:00,14.242
9439,08/13/2022 00:30:00,14.194
9440,08/13/2022 00:45:00,14.17
9441,08/13/2022 01:00:00,14.122
9442,08/13/2022 01:15:00,14.098
9443,08/13/2022 01:30:00,14.05
9444,08/13/2022 01:45:00,14.026
9445,08/13/2022 02:00:00,14.002
9446,08/13/2022 02:15:00,13.954
9447,08/13/2022 02:30:00,13.93
9448,08/13/2022 02:45:00,13.906
9449,08/13/2022 03:00:00,13.858
9450,08/13/2022 03:15:00,13.834
9451,08/13/2022 03:30:00,13.81
9452,08/13/2022 03:45:00,13.786
9453,08/13/2022 04:00:00,13.762
9454,08/13/2022 04:15:00,13.738
9455,08/13/2022 04:30:00,13.714
9456,08/13/2022 04:45:00,13.69
9457,08/13/2022 05:00:00,13.666
9458,08/13/2022 05:15:00,13.642
9459,08/13/2022 05:30:00,13.618
9460,08/13/2022 05:45:00,13.618
9461,08/13/2022 06:00:00,13.594
9462,08/13/2022 06:15:00,13.57
9463,08/13/2022 06:30:00,13.57
9464,08/13/2022 06:45:00,13.546
9465,08/13/2022 07:00:00,13.546
9466,08/13/2022 07:15:00,13.522
9467,08/13/2022 07:30:00,13.522
9468,08/13/2022 07:45:00,13.522
9469,08/13/2022 08:00:00,13.522
9470,08/13/2022 08:15:00,13.522
9471,08/13/2022 08:30:00,13.522
9472,08/13/2022 08:45:00,13.546
9473,08/13/2022 09:00:00,13.57
9474,08/13/2022 09:15:00,13.618
9475,08/13/2022 09:30:00,13.642
9476,08/13/2022 09:45:00,13.714
9477,08/13/2022 10:00:00,13.714
9478,08/13/2022 10:15:00,13.762
9479,08/13/2022 10:30:00,13.762
9480,08/13/2022 10:45:00,13.786
9481,08/13/2022 11:00:00,13.81
9482,08/13/2022 11:15:00,13.858
9483,08/13/2022 11:30:00,13.882
9484,08/13/2022 11:45:00,13.93
9485,08/13/2022 12:00:00,13.954
9486,08/13/2022 12:15:00,13.978
9487,08/13/2022 12:30:00,14.026
9488,08/13/2022 12:45:00,14.05
9489,08/13/2022 13:00:00,14.074
9490,08/13/2022 13:15:00,14.122
9491,08/13/2022 13:30:00,14.17
9492,08/13/2022 13:45:00,14.218
9493,08/13/2022 14:00:00,14.242
9494,08/13/2022 14:15:00,14.29
9495,08/13/2022 14:30:00,14.29
9496,08/13/2022 14:45:00,14.314
9497,08/13/2022 15:00:00,14.361
9498,08/13/2022 15:15:00,14.409
9499,08/13/2022 15:30:00,14.433
9500,08/13/2022 15:45:00,14.505
9501,08/13/2022 16:00:00,14.529
9502,08/13/2022 16:15:00,14.553
9503,08/13/2022 16:30:00,14.577
9504,08/13/2022 16:45:00,14.601
9505,08/13/2022 17:00:00,14.625
9506,08/13/2022 17:15:00,14.649
9507,08/13/2022 17:30:00,14.673
9508,08/13/2022 17:45:00,14.673
9509,08/13/2022 18:00:00,14.697
9510,08/13/2022 18:15:00,14.697
9511,08/13/2022 18:30:00,14.697
9512,08/13/2022 18:45:00,14.697
9513,08/13/2022 19:00:00,14.697
9514,08/13/2022 19:15:00,14.697
9515,08/13/2022 19:30:00,14.697
9516,08/13/2022 19:45:00,14.697
9517,08/13/2022 20:00:00,14.697
9518,08/13/2022 20:15:00,14.697
9519,08/13/2022 20:30:00,14.673
9520,08/13/2022 20:45:00,14.673
9521,08/13/2022 21:00:00,14.673
9522,08/13/2022 21:15:00,14.649
9523,08/13/2022 21:30:00,14.625
9524,08/13/2022 21:45:00,14.625
9525,08/13/2022 22:00:00,14.601
9526,08/13/2022 22:15:00,14.601
9527,08/13/2022 22:30:00,14.577
9528,08/13/2022 22:45:00,14.553
9529,08/13/2022 23:00:00,14.529
9530,08/13/2022 23:15:00,14.529
9531,08/13/2022 23:30:00,14.505
9532,08/13/2022 23:45:00,14.481
9533,08/14/2022 00:00:00,14.457
9534,08/14/2022 00:15:00,14.433
9535,08/14/2022 00:30:00,14.409
9536,08/14/2022 00:45:00,14.385
9537,08/14/2022 01:00:00,14.337
9538,08/14/2022 01:15:00,14.314
9539,08/14/2022 01:30:00,14.266
9540,08/14/2022 01:45:00,14.218
9541,08/14/2022 02:00:00,14.194
9542,08/14/2022 02:15:00,14.146
9543,08/14/2022 02:30:00,14.098
9544,08/14/2022 02:45:00,14.05
9545,08/14/2022 03:00:00,14.002
9546,08/14/2022 03:15:00,13.954
9547,08/14/2022 03:30:00,13.906
9548,08/14/2022 03:45:00,13.882
9549,08/14/2022 04:00:00,13.858
9550,08/14/2022 04:15:00,13.786
9551,08/14/2022 04:30:00,13.738
9552,08/14/2022 04:45:00,13.69
9553,08/14/2022 05:00:00,13.666
9554,08/14/2022 05:15:00,13.618
9555,08/14/2022 05:30:00,13.594
9556,08/14/2022 05:45:00,13.57
9557,08/14/2022 06:00:00,13.546
9558,08/14/2022 06:15:00,13.497
9559,08/14/2022 06:30:00,13.449
9560,08/14/2022 06:45:00,13.425
9561,08/14/2022 07:00:00,13.353
9562,08/14/2022 07:15:00,13.329
9563,08/14/2022 07:30:00,13.305
9564,08/14/2022 07:45:00,13.281
9565,08/14/2022 08:00:00,13.281
9566,08/14/2022 08:15:00,13.281
9567,08/14/2022 08:30:00,13.305
9568,08/14/2022 08:45:00,13.329
9569,08/14/2022 09:00:00,13.353
9570,08/14/2022 09:15:00,13.377
9571,08/14/2022 09:30:00,13.401
9572,08/14/2022 09:45:00,13.425
9573,08/14/2022 10:00:00,13.449
9574,08/14/2022 10:15:00,13.449
9575,08/14/2022 10:30:00,13.473
9576,08/14/2022 10:45:00,13.497
9577,08/14/2022 11:00:00,13.522
9578,08/14/2022 11:15:00,13.594
9579,08/14/2022 11:30:00,13.642
9580,08/14/2022 11:45:00,13.69
9581,08/14/2022 12:00:00,13.738
9582,08/14/2022 12:15:00,13.786
9583,08/14/2022 12:30:00,13.834
9584,08/14/2022 12:45:00,13.906
9585,08/14/2022 13:00:00,13.978
9586,08/14/2022 13:15:00,14.074
9587,08/14/2022 13:30:00,14.17
9588,08/14/2022 13:45:00,14.266
9589,08/14/2022 14:00:00,14.361
9590,08/14/2022 14:15:00,14.481
9591,08/14/2022 14:30:00,14.625
9592,08/14/2022 14:45:00,14.768
9593,08/14/2022 15:00:00,14.864
9594,08/14/2022 15:15:00,14.936
9595,08/14/2022 15:30:00,14.984
9596,08/14/2022 15:45:00,15.008
9597,08/14/2022 16:00:00,15.055
9598,08/14/2022 16:15:00,15.079
9599,08/14/2022 16:30:00,15.103
9600,08/14/2022 16:45:00,15.151
9601,08/14/2022 17:00:00,15.175
9602,08/14/2022 17:15:00,15.199
9603,08/14/2022 17:30:00,15.223
9604,08/14/2022 17:45:00,15.247
9605,08/14/2022 18:00:00,15.27
9606,08/14/2022 18:15:00,15.294
9607,08/14/2022 18:30:00,15.318
9608,08/14/2022 18:45:00,15.342
9609,08/14/2022 19:00:00,15.366
9610,08/14/2022 19:15:00,15.366
9611,08/14/2022 19:30:00,15.366
9612,08/14/2022 19:45:00,15.366
9613,08/14/2022 20:00:00,15.366
9614,08/14/2022 20:15:00,15.342
9615,08/14/2022 20:30:00,15.318
9616,08/14/2022 20:45:00,15.294
9617,08/14/2022 21:00:00,15.27
9618,08/14/2022 21:15:00,15.247
9619,08/14/2022 21:30:00,15.199
9620,08/14/2022 21:45:00,15.175
9621,08/14/2022 22:00:00,15.151
9622,08/14/2022 22:15:00,15.127
9623,08/14/2022 22:30:00,15.103
9624,08/14/2022 22:45:00,15.079
9625,08/14/2022 23:00:00,15.055
9626,08/14/2022 23:15:00,15.008
9627,08/14/2022 23:30:00,14.984
9628,08/14/2022 23:45:00,14.96
9629,08/15/2022 00:00:00,14.912
9630,08/15/2022 00:15:00,14.864
9631,08/15/2022 00:30:00,14.84
9632,08/15/2022 00:45:00,14.792
9633,08/15/2022 01:00:00,14.768
9634,08/15/2022 01:15:00,14.721
9635,08/15/2022 01:30:00,14.697
9636,08/15/2022 01:45:00,14.673
9637,08/15/2022 02:00:00,14.625
9638,08/15/2022 02:15:00,14.577
9639,08/15/2022 02:30:00,14.529
9640,08/15/2022 02:45:00,14.505
9641,08/15/2022 03:00:00,14.457
9642,08/15/2022 03:15:00,14.433
9643,08/15/2022 03:30:00,14.385
9644,08/15/2022 03:45:00,14.337
9645,08/15/2022 04:00:00,14.29
9646,08/15/2022 04:15:00,14.242
9647,08/15/2022 04:30:00,14.218
9648,08/15/2022 04:45:00,14.17
9649,08/15/2022 05:00:00,14.122
9650,08/15/2022 05:15:00,14.098
9651,08/15/2022 05:30:00,14.05
9652,08/15/2022 05:45:00,14.002
9653,08/15/2022 06:00:00,13.954
9654,08/15/2022 06:15:00,13.93
9655,08/15/2022 06:30:00,13.882
9656,08/15/2022 06:45:00,13.858
9657,08/15/2022 07:00:00,13.834
9658,08/15/2022 07:15:00,13.81
9659,08/15/2022 07:30:00,13.786
