Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
6357,07/18/2022 22:00:00,12.509
6358,07/18/2022 22:15:00,12.509
6359,07/18/2022 22:30:00,12.461
6360,07/18/2022 22:45:00,12.461
6361,07/18/2022 23:00:00,12.437
6362,07/18/2022 23:15:00,12.413
6363,07/18/2022 23:30:00,12.389
6364,07/18/2022 23:45:00,12.364
6365,07/19/2022 00:00:00,12.316
6366,07/19/2022 00:15:00,12.316
6367,07/19/2022 00:30:00,12.268
6368,07/19/2022 00:45:00,12.243
6369,07/19/2022 01:00:00,12.219
6370,07/19/2022 01:15:00,12.195
6371,07/19/2022 01:30:00,12.171
6372,07/19/2022 01:45:00,12.147
6373,07/19/2022 02:00:00,12.122
6374,07/19/2022 02:15:00,12.098
6375,07/19/2022 02:30:00,12.074
6376,07/19/2022 02:45:00,12.025
6377,07/19/2022 03:00:00,12.001
6378,07/19/2022 03:15:00,11.977
6379,07/19/2022 03:30:00,11.953
6380,07/19/2022 03:45:00,11.929
6381,07/19/2022 04:00:00,11.88
6382,07/19/2022 04:15:00,11.856
6383,07/19/2022 04:30:00,11.832
6384,07/19/2022 04:45:00,11.807
6385,07/19/2022 05:00:00,11.807
6386,07/19/2022 05:15:00,11.783
6387,07/19/2022 05:30:00,11.783
6388,07/19/2022 05:45:00,11.759
6389,07/19/2022 06:00:00,11.759
6390,07/19/2022 06:15:00,11.734
6391,07/19/2022 06:30:00,11.734
6392,07/19/2022 06:45:00,11.734
6393,07/19/2022 07:00:00,11.734
6394,07/19/2022 07:15:00,11.734
6395,07/19/2022 07:30:00,11.734
6396,07/19/2022 07:45:00,11.759
6397,07/19/2022 08:00:00,11.759
6398,07/19/2022 08:15:00,11.759
6399,07/19/2022 08:30:00,11.783
6400,07/19/2022 08:45:00,11.783
6401,07/19/2022 09:00:00,11.783
6402,07/19/2022 09:15:00,11.783
6403,07/19/2022 09:30:00,11.807
6404,07/19/2022 09:45:00,11.832
6405,07/19/2022 10:00:00,11.832
6406,07/19/2022 10:15:00,11.856
6407,07/19/2022 10:30:00,11.88
6408,07/19/2022 10:45:00,11.904
6409,07/19/2022 11:00:00,11.929
6410,07/19/2022 11:15:00,11.977
6411,07/19/2022 11:30:00,12.001
6412,07/19/2022 11:45:00,12.025
6413,07/19/2022 12:00:00,12.074
6414,07/19/2022 12:15:00,12.122
6415,07/19/2022 12:30:00,12.219
6416,07/19/2022 12:45:00,12.316
6417,07/19/2022 13:00:00,12.413
6418,07/19/2022 13:15:00,12.509
6419,07/19/2022 13:30:00,12.606
6420,07/19/2022 13:45:00,12.63
6421,07/19/2022 14:00:00,12.678
6422,07/19/2022 14:15:00,12.751
6423,07/19/2022 14:30:00,12.847
6424,07/19/2022 14:45:00,12.896
6425,07/19/2022 15:00:00,12.944
6426,07/19/2022 15:15:00,12.992
6427,07/19/2022 15:30:00,12.992
6428,07/19/2022 15:45:00,13.04
6429,07/19/2022 16:00:00,13.088
6430,07/19/2022 16:15:00,13.137
6431,07/19/2022 16:30:00,13.161
6432,07/19/2022 16:45:00,13.233
6433,07/19/2022 17:00:00,13.257
6434,07/19/2022 17:15:00,13.281
6435,07/19/2022 17:30:00,13.329
6436,07/19/2022 17:45:00,13.353
6437,07/19/2022 18:00:00,13.353
6438,07/19/2022 18:15:00,13.377
6439,07/19/2022 18:30:00,13.377
6440,07/19/2022 18:45:00,13.377
6441,07/19/2022 19:00:00,13.401
6442,07/19/2022 19:15:00,13.401
6443,07/19/2022 19:30:00,13.401
6444,07/19/2022 19:45:00,13.401
6445,07/19/2022 20:00:00,13.377
6446,07/19/2022 20:15:00,13.377
6447,07/19/2022 20:30:00,13.353
6448,07/19/2022 20:45:00,13.329
6449,07/19/2022 21:00:00,13.329
6450,07/19/2022 21:15:00,13.305
6451,07/19/2022 21:30:00,13.281
6452,07/19/2022 21:45:00,13.257
6453,07/19/2022 22:00:00,13.233
6454,07/19/2022 22:15:00,13.185
6455,07/19/2022 22:30:00,13.161
6456,07/19/2022 22:45:00,13.137
6457,07/19/2022 23:00:00,13.088
6458,07/19/2022 23:15:00,13.04
6459,07/19/2022 23:30:00,13.016
6460,07/19/2022 23:45:00,12.968
6461,07/20/2022 00:00:00,12.92
6462,07/20/2022 00:15:00,12.871
6463,07/20/2022 00:30:00,12.847
6464,07/20/2022 00:45:00,12.799
6465,07/20/2022 01:00:00,12.775
6466,07/20/2022 01:15:00,12.751
6467,07/20/2022 01:30:00,12.703
6468,07/20/2022 01:45:00,12.678
6469,07/20/2022 02:00:00,12.654
6470,07/20/2022 02:15:00,12.63
6471,07/20/2022 02:30:00,12.606
6472,07/20/2022 02:45:00,12.558
6473,07/20/2022 03:00:00,12.558
6474,07/20/2022 03:15:00,12.509
6475,07/20/2022 03:30:00,12.485
6476,07/20/2022 03:45:00,12.461
6477,07/20/2022 04:00:00,12.437
6478,07/20/2022 04:15:00,12.413
6479,07/20/2022 04:30:00,12.389
6480,07/20/2022 04:45:00,12.364
6481,07/20/2022 05:00:00,12.364
6482,07/20/2022 05:15:00,12.34
6483,07/20/2022 05:30:00,12.316
6484,07/20/2022 05:45:00,12.292
6485,07/20/2022 06:00:00,12.292
6486,07/20/2022 06:15:00,12.268
6487,07/20/2022 06:30:00,12.268
6488,07/20/2022 06:45:00,12.243
6489,07/20/2022 07:00:00,12.219
6490,07/20/2022 07:15:00,12.219
6491,07/20/2022 07:30:00,12.219
6492,07/20/2022 07:45:00,12.195
6493,07/20/2022 08:00:00,12.195
6494,07/20/2022 08:15:00,12.195
6495,07/20/2022 08:30:00,12.171
6496,07/20/2022 08:45:00,12.171
6497,07/20/2022 09:00:00,12.171
6498,07/20/2022 09:15:00,12.195
6499,07/20/2022 09:30:00,12.195
6500,07/20/2022 09:45:00,12.195
6501,07/20/2022 10:00:00,12.195
6502,07/20/2022 10:15:00,12.219
6503,07/20/2022 10:30:00,12.219
6504,07/20/2022 10:45:00,12.243
6505,07/20/2022 11:00:00,12.243
6506,07/20/2022 11:15:00,12.268
6507,07/20/2022 11:30:00,12.292
6508,07/20/2022 11:45:00,12.316
6509,07/20/2022 12:00:00,12.34
6510,07/20/2022 12:15:00,12.364
6511,07/20/2022 12:30:00,12.413
6512,07/20/2022 12:45:00,12.485
6513,07/20/2022 13:00:00,12.582
6514,07/20/2022 13:15:00,12.654
6515,07/20/2022 13:30:00,12.751
6516,07/20/2022 13:45:00,12.799
6517,07/20/2022 14:00:00,12.823
6518,07/20/2022 14:15:00,12.92
6519,07/20/2022 14:30:00,12.992
6520,07/20/2022 14:45:00,13.04
6521,07/20/2022 15:00:00,13.064
6522,07/20/2022 15:15:00,13.088
6523,07/20/2022 15:30:00,13.088
6524,07/20/2022 15:45:00,13.088
6525,07/20/2022 16:00:00,13.137
6526,07/20/2022 16:15:00,13.137
6527,07/20/2022 16:30:00,13.185
6528,07/20/2022 16:45:00,13.209
6529,07/20/2022 17:00:00,13.233
6530,07/20/2022 17:15:00,13.233
6531,07/20/2022 17:30:00,13.257
6532,07/20/2022 17:45:00,13.257
6533,07/20/2022 18:00:00,13.281
6534,07/20/2022 18:15:00,13.281
6535,07/20/2022 18:30:00,13.257
6536,07/20/2022 18:45:00,13.233
6537,07/20/2022 19:00:00,13.233
6538,07/20/2022 19:15:00,13.209
6539,07/20/2022 19:30:00,13.209
6540,07/20/2022 19:45:00,13.185
6541,07/20/2022 20:00:00,13.161
6542,07/20/2022 20:15:00,13.137
6543,07/20/2022 20:30:00,13.112
6544,07/20/2022 20:45:00,13.088
6545,07/20/2022 21:00:00,13.064
6546,07/20/2022 21:15:00,13.04
6547,07/20/2022 21:30:00,12.992
6548,07/20/2022 21:45:00,12.968
6549,07/20/2022 22:00:00,12.944
6550,07/20/2022 22:15:00,12.92
6551,07/20/2022 22:30:00,12.896
6552,07/20/2022 22:45:00,12.871
6553,07/20/2022 23:00:00,12.847
6554,07/20/2022 23:15:00,12.823
6555,07/20/2022 23:30:00,12.799
6556,07/20/2022 23:45:00,12.751
6557,07/21/2022 00:00:00,12.751
6558,07/21/2022 00:15:00,12.703
6559,07/21/2022 00:30:00,12.678
6560,07/21/2022 00:45:00,12.654
6561,07/21/2022 01:00:00,12.63
6562,07/21/2022 01:15:00,12.606
6563,07/21/2022 01:30:00,12.582
6564,07/21/2022 01:45:00,12.558
6565,07/21/2022 02:00:00,12.558
6566,07/21/2022 02:15:00,12.509
6567,07/21/2022 02:30:00,12.485
6568,07/21/2022 02:45:00,12.461
6569,07/21/2022 03:00:00,12.461
6570,07/21/2022 03:15:00,12.437
6571,07/21/2022 03:30:00,12.413
6572,07/21/2022 03:45:00,12.413
6573,07/21/2022 04:00:00,12.389
6574,07/21/2022 04:15:00,12.364
6575,07/21/2022 04:30:00,12.364
6576,07/21/2022 04:45:00,12.364
6577,07/21/2022 05:00:00,12.34
6578,07/21/2022 05:15:00,12.34
6579,07/21/2022 05:30:00,12.316
6580,07/21/2022 05:45:00,12.316
6581,07/21/2022 06:00:00,12.316
6582,07/21/2022 06:15:00,12.316
6583,07/21/2022 06:30:00,12.292
6584,07/21/2022 06:45:00,12.292
6585,07/21/2022 07:00:00,12.292
6586,07/21/2022 07:15:00,12.292
6587,07/21/2022 07:30:00,12.292
6588,07/21/2022 07:45:00,12.268
6589,07/21/2022 08:00:00,12.268
6590,07/21/2022 08:15:00,12.268
6591,07/21/2022 08:30:00,12.268
6592,07/21/2022 08:45:00,12.268
6593,07/21/2022 09:00:00,12.268
6594,07/21/2022 09:15:00,12.268
6595,07/21/2022 09:30:00,12.268
6596,07/21/2022 09:45:00,12.292
6597,07/21/2022 10:00:00,12.292
6598,07/21/2022 10:15:00,12.292
6599,07/21/2022 10:30:00,12.292
6600,07/21/2022 10:45:00,12.292
6601,07/21/2022 11:00:00,12.316
6602,07/21/2022 11:15:00,12.316
6603,07/21/2022 11:30:00,12.316
6604,07/21/2022 11:45:00,12.34
6605,07/21/2022 12:00:00,12.34
6606,07/21/2022 12:15:00,12.364
6607,07/21/2022 12:30:00,12.364
6608,07/21/2022 12:45:00,12.364
6609,07/21/2022 13:00:00,12.364
6610,07/21/2022 13:15:00,12.389
6611,07/21/2022 13:30:00,12.389
6612,07/21/2022 13:45:00,12.413
6613,07/21/2022 14:00:00,12.413
6614,07/21/2022 14:15:00,12.437
6615,07/21/2022 14:30:00,12.437
6616,07/21/2022 14:45:00,12.461
6617,07/21/2022 15:00:00,12.485
6618,07/21/2022 15:15:00,12.509
6619,07/21/2022 15:30:00,12.534
6620,07/21/2022 15:45:00,12.558
6621,07/21/2022 16:00:00,12.582
6622,07/21/2022 16:15:00,12.606
6623,07/21/2022 16:30:00,12.606
6624,07/21/2022 16:45:00,12.63
6625,07/21/2022 17:00:00,12.654
6626,07/21/2022 17:15:00,12.654
6627,07/21/2022 17:30:00,12.678
6628,07/21/2022 17:45:00,12.703
6629,07/21/2022 18:00:00,12.703
6630,07/21/2022 18:15:00,12.703
6631,07/21/2022 18:30:00,12.727
6632,07/21/2022 18:45:00,12.727
6633,07/21/2022 19:00:00,12.727
6634,07/21/2022 19:15:00,12.703
6635,07/21/2022 19:30:00,12.703
6636,07/21/2022 19:45:00,12.703
6637,07/21/2022 20:00:00,12.678
6638,07/21/2022 20:15:00,12.678
6639,07/21/2022 20:30:00,12.654
6640,07/21/2022 20:45:00,12.654
6641,07/21/2022 21:00:00,12.654
6642,07/21/2022 21:15:00,12.654
6643,07/21/2022 21:30:00,12.63
6644,07/21/2022 21:45:00,12.63
6645,07/21/2022 22:00:00,12.606
6646,07/21/2022 22:15:00,12.606
6647,07/21/2022 22:30:00,12.606
6648,07/21/2022 22:45:00,12.582
6649,07/21/2022 23:00:00,12.582
6650,07/21/2022 23:15:00,12.582
6651,07/21/2022 23:30:00,12.558
6652,07/21/2022 23:45:00,12.558
6653,07/22/2022 00:00:00,12.558
6654,07/22/2022 00:15:00,12.558
6655,07/22/2022 00:30:00,12.534
6656,07/22/2022 00:45:00,12.534
6657,07/22/2022 01:00:00,12.534
6658,07/22/2022 01:15:00,12.509
6659,07/22/2022 01:30:00,12.509
6660,07/22/2022 01:45:00,12.509
6661,07/22/2022 02:00:00,12.509
6662,07/22/2022 02:15:00,12.485
6663,07/22/2022 02:30:00,12.485
6664,07/22/2022 02:45:00,12.485
6665,07/22/2022 03:00:00,12.461
6666,07/22/2022 03:15:00,12.461
6667,07/22/2022 03:30:00,12.461
6668,07/22/2022 03:45:00,12.461
6669,07/22/2022 04:00:00,12.437
6670,07/22/2022 04:15:00,12.437
6671,07/22/2022 04:30:00,12.437
6672,07/22/2022 04:45:00,12.413
6673,07/22/2022 05:00:00,12.413
6674,07/22/2022 05:15:00,12.413
6675,07/22/2022 05:30:00,12.413
6676,07/22/2022 05:45:00,12.389
6677,07/22/2022 06:00:00,12.389
6678,07/22/2022 06:15:00,12.389
6679,07/22/2022 06:30:00,12.364
6680,07/22/2022 06:45:00,12.364
6681,07/22/2022 07:00:00,12.364
6682,07/22/2022 07:15:00,12.364
6683,07/22/2022 07:30:00,12.364
6684,07/22/2022 07:45:00,12.364
6685,07/22/2022 08:00:00,12.364
6686,07/22/2022 08:15:00,12.364
6687,07/22/2022 08:30:00,12.364
6688,07/22/2022 08:45:00,12.364
6689,07/22/2022 09:00:00,12.364
6690,07/22/2022 09:15:00,12.364
6691,07/22/2022 09:30:00,12.364
6692,07/22/2022 09:45:00,12.364
6693,07/22/2022 10:00:00,12.364
6694,07/22/2022 10:15:00,12.364
6695,07/22/2022 10:30:00,12.364
6696,07/22/2022 10:45:00,12.389
6697,07/22/2022 11:00:00,12.389
6698,07/22/2022 11:15:00,12.389
6699,07/22/2022 11:30:00,12.413
6700,07/22/2022 11:45:00,12.413
6701,07/22/2022 12:00:00,12.413
6702,07/22/2022 12:15:00,12.437
6703,07/22/2022 12:30:00,12.437
6704,07/22/2022 12:45:00,12.461
6705,07/22/2022 13:00:00,12.461
6706,07/22/2022 13:15:00,12.485
6707,07/22/2022 13:30:00,12.509
6708,07/22/2022 13:45:00,12.534
6709,07/22/2022 14:00:00,12.558
6710,07/22/2022 14:15:00,12.582
6711,07/22/2022 14:30:00,12.606
6712,07/22/2022 14:45:00,12.606
6713,07/22/2022 15:00:00,12.63
6714,07/22/2022 15:15:00,12.63
6715,07/22/2022 15:30:00,12.654
6716,07/22/2022 15:45:00,12.678
6717,07/22/2022 16:00:00,12.678
6718,07/22/2022 16:15:00,12.703
6719,07/22/2022 16:30:00,12.727
6720,07/22/2022 16:45:00,12.751
6721,07/22/2022 17:00:00,12.751
6722,07/22/2022 17:15:00,12.751
6723,07/22/2022 17:30:00,12.775
6724,07/22/2022 17:45:00,12.775
6725,07/22/2022 18:00:00,12.775
6726,07/22/2022 18:15:00,12.775
6727,07/22/2022 18:30:00,12.799
6728,07/22/2022 18:45:00,12.799
6729,07/22/2022 19:00:00,12.799
6730,07/22/2022 19:15:00,12.799
6731,07/22/2022 19:30:00,12.775
6732,07/22/2022 19:45:00,12.775
6733,07/22/2022 20:00:00,12.775
6734,07/22/2022 20:15:00,12.775
6735,07/22/2022 20:30:00,12.751
6736,07/22/2022 20:45:00,12.751
6737,07/22/2022 21:00:00,12.751
6738,07/22/2022 21:15:00,12.727
6739,07/22/2022 21:30:00,12.703
6740,07/22/2022 21:45:00,12.678
6741,07/22/2022 22:00:00,12.678
6742,07/22/2022 22:15:00,12.654
6743,07/22/2022 22:30:00,12.654
6744,07/22/2022 22:45:00,12.63
6745,07/22/2022 23:00:00,12.606
6746,07/22/2022 23:15:00,12.606
6747,07/22/2022 23:30:00,12.582
6748,07/22/2022 23:45:00,12.582
6749,07/23/2022 00:00:00,12.558
6750,07/23/2022 00:15:00,12.558
6751,07/23/2022 00:30:00,12.534
6752,07/23/2022 00:45:00,12.534
6753,07/23/2022 01:00:00,12.509
6754,07/23/2022 01:15:00,12.509
6755,07/23/2022 01:30:00,12.485
6756,07/23/2022 01:45:00,12.485
6757,07/23/2022 02:00:00,12.461
6758,07/23/2022 02:15:00,12.461
6759,07/23/2022 02:30:00,12.437
6760,07/23/2022 02:45:00,12.437
6761,07/23/2022 03:00:00,12.413
6762,07/23/2022 03:15:00,12.413
6763,07/23/2022 03:30:00,12.389
6764,07/23/2022 03:45:00,12.389
6765,07/23/2022 04:00:00,12.389
6766,07/23/2022 04:15:00,12.364
6767,07/23/2022 04:30:00,12.364
6768,07/23/2022 04:45:00,12.364
6769,07/23/2022 05:00:00,12.34
6770,07/23/2022 05:15:00,12.34
6771,07/23/2022 05:30:00,12.316
6772,07/23/2022 05:45:00,12.316
6773,07/23/2022 06:00:00,12.316
6774,07/23/2022 06:15:00,12.292
6775,07/23/2022 06:30:00,12.292
6776,07/23/2022 06:45:00,12.292
6777,07/23/2022 07:00:00,12.268
6778,07/23/2022 07:15:00,12.268
6779,07/23/2022 07:30:00,12.268
6780,07/23/2022 07:45:00,12.268
6781,07/23/2022 08:00:00,12.268
6782,07/23/2022 08:15:00,12.268
6783,07/23/2022 08:30:00,12.268
6784,07/23/2022 08:45:00,12.268
6785,07/23/2022 09:00:00,12.268
6786,07/23/2022 09:15:00,12.292
6787,07/23/2022 09:30:00,12.292
6788,07/23/2022 09:45:00,12.292
6789,07/23/2022 10:00:00,12.316
6790,07/23/2022 10:15:00,12.316
6791,07/23/2022 10:30:00,12.34
6792,07/23/2022 10:45:00,12.364
6793,07/23/2022 11:00:00,12.364
6794,07/23/2022 11:15:00,12.389
6795,07/23/2022 11:30:00,12.413
6796,07/23/2022 11:45:00,12.437
6797,07/23/2022 12:00:00,12.461
6798,07/23/2022 12:15:00,12.485
6799,07/23/2022 12:30:00,12.534
6800,07/23/2022 12:45:00,12.582
6801,07/23/2022 13:00:00,12.654
6802,07/23/2022 13:15:00,12.751
6803,07/23/2022 13:30:00,12.799
6804,07/23/2022 13:45:00,12.847
6805,07/23/2022 14:00:00,12.896
6806,07/23/2022 14:15:00,12.968
6807,07/23/2022 14:30:00,13.04
6808,07/23/2022 14:45:00,13.088
6809,07/23/2022 15:00:00,13.112
6810,07/23/2022 15:15:00,13.112
6811,07/23/2022 15:30:00,13.112
6812,07/23/2022 15:45:00,13.112
6813,07/23/2022 16:00:00,13.137
6814,07/23/2022 16:15:00,13.137
6815,07/23/2022 16:30:00,13.161
6816,07/23/2022 16:45:00,13.185
6817,07/23/2022 17:00:00,13.209
6818,07/23/2022 17:15:00,13.233
6819,07/23/2022 17:30:00,13.233
6820,07/23/2022 17:45:00,13.233
6821,07/23/2022 18:00:00,13.257
6822,07/23/2022 18:15:00,13.257
6823,07/23/2022 18:30:00,13.257
6824,07/23/2022 18:45:00,13.257
6825,07/23/2022 19:00:00,13.257
6826,07/23/2022 19:15:00,13.233
6827,07/23/2022 19:30:00,13.233
6828,07/23/2022 19:45:00,13.233
6829,07/23/2022 20:00:00,13.209
6830,07/23/2022 20:15:00,13.185
6831,07/23/2022 20:30:00,13.185
6832,07/23/2022 20:45:00,13.161
6833,07/23/2022 21:00:00,13.137
6834,07/23/2022 21:15:00,13.112
6835,07/23/2022 21:30:00,13.064
6836,07/23/2022 21:45:00,13.04
6837,07/23/2022 22:00:00,12.992
6838,07/23/2022 22:15:00,12.968
6839,07/23/2022 22:30:00,12.944
6840,07/23/2022 22:45:00,12.896
6841,07/23/2022 23:00:00,12.871
6842,07/23/2022 23:15:00,12.847
6843,07/23/2022 23:30:00,12.823
6844,07/23/2022 23:45:00,12.799
6845,07/24/2022 00:00:00,12.775
6846,07/24/2022 00:15:00,12.751
6847,07/24/2022 00:30:00,12.751
6848,07/24/2022 00:45:00,12.727
6849,07/24/2022 01:00:00,12.703
6850,07/24/2022 01:15:00,12.678
6851,07/24/2022 01:30:00,12.654
6852,07/24/2022 01:45:00,12.654
6853,07/24/2022 02:00:00,12.63
6854,07/24/2022 02:15:00,12.606
6855,07/24/2022 02:30:00,12.582
6856,07/24/2022 02:45:00,12.558
6857,07/24/2022 03:00:00,12.558
6858,07/24/2022 03:15:00,12.534
6859,07/24/2022 03:30:00,12.509
6860,07/24/2022 03:45:00,12.485
6861,07/24/2022 04:00:00,12.485
6862,07/24/2022 04:15:00,12.461
6863,07/24/2022 04:30:00,12.437
6864,07/24/2022 04:45:00,12.413
6865,07/24/2022 05:00:00,12.413
6866,07/24/2022 05:15:00,12.389
6867,07/24/2022 05:30:00,12.364
6868,07/24/2022 05:45:00,12.364
6869,07/24/2022 06:00:00,12.34
6870,07/24/2022 06:15:00,12.34
6871,07/24/2022 06:30:00,12.316
6872,07/24/2022 06:45:00,12.316
6873,07/24/2022 07:00:00,12.292
6874,07/24/2022 07:15:00,12.268
6875,07/24/2022 07:30:00,12.268
6876,07/24/2022 07:45:00,12.268
6877,07/24/2022 08:00:00,12.268
6878,07/24/2022 08:15:00,12.243
6879,07/24/2022 08:30:00,12.243
6880,07/24/2022 08:45:00,12.243
6881,07/24/2022 09:00:00,12.243
6882,07/24/2022 09:15:00,12.268
6883,07/24/2022 09:30:00,12.268
6884,07/24/2022 09:45:00,12.268
6885,07/24/2022 10:00:00,12.268
6886,07/24/2022 10:15:00,12.292
6887,07/24/2022 10:30:00,12.292
6888,07/24/2022 10:45:00,12.316
6889,07/24/2022 11:00:00,12.316
6890,07/24/2022 11:15:00,12.34
6891,07/24/2022 11:30:00,12.364
6892,07/24/2022 11:45:00,12.389
6893,07/24/2022 12:00:00,12.413
6894,07/24/2022 12:15:00,12.461
6895,07/24/2022 12:30:00,12.509
6896,07/24/2022 12:45:00,12.582
6897,07/24/2022 13:00:00,12.654
6898,07/24/2022 13:15:00,12.751
6899,07/24/2022 13:30:00,12.847
6900,07/24/2022 13:45:00,12.92
6901,07/24/2022 14:00:00,12.968
6902,07/24/2022 14:15:00,13.04
6903,07/24/2022 14:30:00,13.137
6904,07/24/2022 14:45:00,13.233
6905,07/24/2022 15:00:00,13.281
6906,07/24/2022 15:15:00,13.305
6907,07/24/2022 15:30:00,13.329
6908,07/24/2022 15:45:00,13.329
6909,07/24/2022 16:00:00,13.353
6910,07/24/2022 16:15:00,13.353
6911,07/24/2022 16:30:00,13.377
6912,07/24/2022 16:45:00,13.425
6913,07/24/2022 17:00:00,13.449
6914,07/24/2022 17:15:00,13.473
6915,07/24/2022 17:30:00,13.473
6916,07/24/2022 17:45:00,13.497
6917,07/24/2022 18:00:00,13.497
6918,07/24/2022 18:15:00,13.497
6919,07/24/2022 18:30:00,13.497
6920,07/24/2022 18:45:00,13.497
6921,07/24/2022 19:00:00,13.473
6922,07/24/2022 19:15:00,13.473
6923,07/24/2022 19:30:00,13.449
6924,07/24/2022 19:45:00,13.425
6925,07/24/2022 20:00:00,13.425
6926,07/24/2022 20:15:00,13.401
6927,07/24/2022 20:30:00,13.377
6928,07/24/2022 20:45:00,13.329
6929,07/24/2022 21:00:00,13.305
6930,07/24/2022 21:15:00,13.281
6931,07/24/2022 21:30:00,13.257
6932,07/24/2022 21:45:00,13.209
6933,07/24/2022 22:00:00,13.161
6934,07/24/2022 22:15:00,13.137
6935,07/24/2022 22:30:00,13.112
6936,07/24/2022 22:45:00,13.064
6937,07/24/2022 23:00:00,13.04
6938,07/24/2022 23:15:00,13.016
6939,07/24/2022 23:30:00,12.992
6940,07/24/2022 23:45:00,12.944
6941,07/25/2022 00:00:00,12.92
6942,07/25/2022 00:15:00,12.896
6943,07/25/2022 00:30:00,12.871
6944,07/25/2022 00:45:00,12.847
6945,07/25/2022 01:00:00,12.823
6946,07/25/2022 01:15:00,12.799
6947,07/25/2022 01:30:00,12.775
6948,07/25/2022 01:45:00,12.751
6949,07/25/2022 02:00:00,12.751
6950,07/25/2022 02:15:00,12.703
6951,07/25/2022 02:30:00,12.703
6952,07/25/2022 02:45:00,12.678
6953,07/25/2022 03:00:00,12.654
6954,07/25/2022 03:15:00,12.63
6955,07/25/2022 03:30:00,12.606
6956,07/25/2022 03:45:00,12.582
6957,07/25/2022 04:00:00,12.558
6958,07/25/2022 04:15:00,12.534
6959,07/25/2022 04:30:00,12.509
6960,07/25/2022 04:45:00,12.509
6961,07/25/2022 05:00:00,12.485
6962,07/25/2022 05:15:00,12.461
6963,07/25/2022 05:30:00,12.461
6964,07/25/2022 05:45:00,12.437
6965,07/25/2022 06:00:00,12.413
6966,07/25/2022 06:15:00,12.413
6967,07/25/2022 06:30:00,12.389
6968,07/25/2022 06:45:00,12.389
6969,07/25/2022 07:00:00,12.389
6970,07/25/2022 07:15:00,12.364
6971,07/25/2022 07:30:00,12.364
6972,07/25/2022 07:45:00,12.389
6973,07/25/2022 08:00:00,12.389
6974,07/25/2022 08:15:00,12.389
6975,07/25/2022 08:30:00,12.389
6976,07/25/2022 08:45:00,12.389
6977,07/25/2022 09:00:00,12.413
6978,07/25/2022 09:15:00,12.413
6979,07/25/2022 09:30:00,12.437
6980,07/25/2022 09:45:00,12.437
6981,07/25/2022 10:00:00,12.461
6982,07/25/2022 10:15:00,12.485
6983,07/25/2022 10:30:00,12.509
6984,07/25/2022 10:45:00,12.558
6985,07/25/2022 11:00:00,12.582
6986,07/25/2022 11:15:00,12.606
6987,07/25/2022 11:30:00,12.654
6988,07/25/2022 11:45:00,12.703
6989,07/25/2022 12:00:00,12.751
6990,07/25/2022 12:15:00,12.799
6991,07/25/2022 12:30:00,12.871
6992,07/25/2022 12:45:00,12.944
6993,07/25/2022 13:00:00,13.04
6994,07/25/2022 13:15:00,13.137
6995,07/25/2022 13:30:00,13.233
6996,07/25/2022 13:45:00,13.305
6997,07/25/2022 14:00:00,13.377
6998,07/25/2022 14:15:00,13.473
6999,07/25/2022 14:30:00,13.546
7000,07/25/2022 14:45:00,13.642
7001,07/25/2022 15:00:00,13.714
7002,07/25/2022 15:15:00,13.738
7003,07/25/2022 15:30:00,13.762
7004,07/25/2022 15:45:00,13.786
7005,07/25/2022 16:00:00,13.786
7006,07/25/2022 16:15:00,13.81
7007,07/25/2022 16:30:00,13.834
7008,07/25/2022 16:45:00,13.858
7009,07/25/2022 17:00:00,13.906
7010,07/25/2022 17:15:00,13.906
7011,07/25/2022 17:30:00,13.93
7012,07/25/2022 17:45:00,13.954
7013,07/25/2022 18:00:00,13.978
7014,07/25/2022 18:15:00,13.978
7015,07/25/2022 18:30:00,14.002
7016,07/25/2022 18:45:00,14.002
7017,07/25/2022 19:00:00,14.002
7018,07/25/2022 19:15:00,14.002
7019,07/25/2022 19:30:00,13.978
7020,07/25/2022 19:45:00,13.978
7021,07/25/2022 20:00:00,13.954
7022,07/25/2022 20:15:00,13.954
7023,07/25/2022 20:30:00,13.954
7024,07/25/2022 20:45:00,13.93
7025,07/25/2022 21:00:00,13.93
7026,07/25/2022 21:15:00,13.906
7027,07/25/2022 21:30:00,13.906
