Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
7156,08/06/2022 05:45:00,11.516
7157,08/06/2022 06:00:00,11.492
7158,08/06/2022 06:15:00,11.443
7159,08/06/2022 06:30:00,11.419
7160,08/06/2022 06:45:00,11.394
7161,08/06/2022 07:00:00,11.346
7162,08/06/2022 07:15:00,11.321
7163,08/06/2022 07:30:00,11.297
7164,08/06/2022 07:45:00,11.297
7165,08/06/2022 08:00:00,11.273
7166,08/06/2022 08:15:00,11.273
7167,08/06/2022 08:30:00,11.273
7168,08/06/2022 08:45:00,11.273
7169,08/06/2022 09:00:00,11.297
7170,08/06/2022 09:15:00,11.321
7171,08/06/2022 09:30:00,11.346
7172,08/06/2022 09:45:00,11.394
7173,08/06/2022 10:00:00,11.419
7174,08/06/2022 10:15:00,11.467
7175,08/06/2022 10:30:00,11.54
7176,08/06/2022 10:45:00,11.613
7177,08/06/2022 11:00:00,11.686
7178,08/06/2022 11:15:00,11.783
7179,08/06/2022 11:30:00,11.856
7180,08/06/2022 11:45:00,11.977
7181,08/06/2022 12:00:00,12.05
7182,08/06/2022 12:15:00,12.171
7183,08/06/2022 12:30:00,12.292
7184,08/06/2022 12:45:00,12.413
7185,08/06/2022 13:00:00,12.558
7186,08/06/2022 13:15:00,12.727
7187,08/06/2022 13:30:00,12.896
7188,08/06/2022 13:45:00,13.04
7189,08/06/2022 14:00:00,13.161
7190,08/06/2022 14:15:00,13.257
7191,08/06/2022 14:30:00,13.377
7192,08/06/2022 14:45:00,13.473
7193,08/06/2022 15:00:00,13.546
7194,08/06/2022 15:15:00,13.57
7195,08/06/2022 15:30:00,13.594
7196,08/06/2022 15:45:00,13.594
7197,08/06/2022 16:00:00,13.594
7198,08/06/2022 16:15:00,13.57
7199,08/06/2022 16:30:00,13.57
7200,08/06/2022 16:45:00,13.57
7201,08/06/2022 17:00:00,13.57
7202,08/06/2022 17:15:00,13.546
7203,08/06/2022 17:30:00,13.522
7204,08/06/2022 17:45:00,13.522
7205,08/06/2022 18:00:00,13.497
7206,08/06/2022 18:15:00,13.473
7207,08/06/2022 18:30:00,13.425
7208,08/06/2022 18:45:00,13.401
7209,08/06/2022 19:00:00,13.377
7210,08/06/2022 19:15:00,13.353
7211,08/06/2022 19:30:00,13.329
7212,08/06/2022 19:45:00,13.329
7213,08/06/2022 20:00:00,13.305
7214,08/06/2022 20:15:00,13.281
7215,08/06/2022 20:30:00,13.257
7216,08/06/2022 20:45:00,13.233
7217,08/06/2022 21:00:00,13.209
7218,08/06/2022 21:15:00,13.185
7219,08/06/2022 21:30:00,13.161
7220,08/06/2022 21:45:00,13.137
7221,08/06/2022 22:00:00,13.088
7222,08/06/2022 22:15:00,13.064
7223,08/06/2022 22:30:00,13.04
7224,08/06/2022 22:45:00,12.992
7225,08/06/2022 23:00:00,12.968
7226,08/06/2022 23:15:00,12.944
7227,08/06/2022 23:30:00,12.92
7228,08/06/2022 23:45:00,12.896
7229,08/07/2022 00:00:00,12.847
7230,08/07/2022 00:15:00,12.823
7231,08/07/2022 00:30:00,12.799
7232,08/07/2022 00:45:00,12.775
7233,08/07/2022 01:00:00,12.751
7234,08/07/2022 01:15:00,12.703
7235,08/07/2022 01:30:00,12.678
7236,08/07/2022 01:45:00,12.654
7237,08/07/2022 02:00:00,12.606
7238,08/07/2022 02:15:00,12.582
7239,08/07/2022 02:30:00,12.534
7240,08/07/2022 02:45:00,12.509
7241,08/07/2022 03:00:00,12.485
7242,08/07/2022 03:15:00,12.437
7243,08/07/2022 03:30:00,12.413
7244,08/07/2022 03:45:00,12.364
7245,08/07/2022 04:00:00,12.34
7246,08/07/2022 04:15:00,12.316
7247,08/07/2022 04:30:00,12.268
7248,08/07/2022 04:45:00,12.243
7249,08/07/2022 05:00:00,12.219
7250,08/07/2022 05:15:00,12.171
7251,08/07/2022 05:30:00,12.147
7252,08/07/2022 05:45:00,12.098
7253,08/07/2022 06:00:00,12.074
7254,08/07/2022 06:15:00,12.025
7255,08/07/2022 06:30:00,12.001
7256,08/07/2022 06:45:00,11.977
7257,08/07/2022 07:00:00,11.929
7258,08/07/2022 07:15:00,11.904
7259,08/07/2022 07:30:00,11.88
7260,08/07/2022 07:45:00,11.856
7261,08/07/2022 08:00:00,11.856
7262,08/07/2022 08:15:00,11.856
7263,08/07/2022 08:30:00,11.856
7264,08/07/2022 08:45:00,11.856
7265,08/07/2022 09:00:00,11.856
7266,08/07/2022 09:15:00,11.88
7267,08/07/2022 09:30:00,11.904
7268,08/07/2022 09:45:00,11.929
7269,08/07/2022 10:00:00,11.977
7270,08/07/2022 10:15:00,12.025
7271,08/07/2022 10:30:00,12.074
7272,08/07/2022 10:45:00,12.147
7273,08/07/2022 11:00:00,12.219
7274,08/07/2022 11:15:00,12.316
7275,08/07/2022 11:30:00,12.389
7276,08/07/2022 11:45:00,12.485
7277,08/07/2022 12:00:00,12.582
7278,08/07/2022 12:15:00,12.703
7279,08/07/2022 12:30:00,12.823
7280,08/07/2022 12:45:00,12.944
7281,08/07/2022 13:00:00,13.088
7282,08/07/2022 13:15:00,13.281
7283,08/07/2022 13:30:00,13.449
7284,08/07/2022 13:45:00,13.594
7285,08/07/2022 14:00:00,13.714
7286,08/07/2022 14:15:00,13.834
7287,08/07/2022 14:30:00,13.954
7288,08/07/2022 14:45:00,14.074
7289,08/07/2022 15:00:00,14.146
7290,08/07/2022 15:15:00,14.194
7291,08/07/2022 15:30:00,14.194
7292,08/07/2022 15:45:00,14.218
7293,08/07/2022 16:00:00,14.218
7294,08/07/2022 16:15:00,14.218
7295,08/07/2022 16:30:00,14.218
7296,08/07/2022 16:45:00,14.194
7297,08/07/2022 17:00:00,14.194
7298,08/07/2022 17:15:00,14.17
7299,08/07/2022 17:30:00,14.17
7300,08/07/2022 17:45:00,14.146
7301,08/07/2022 18:00:00,14.146
7302,08/07/2022 18:15:00,14.122
7303,08/07/2022 18:30:00,14.098
7304,08/07/2022 18:45:00,14.098
7305,08/07/2022 19:00:00,14.05
7306,08/07/2022 19:15:00,14.05
7307,08/07/2022 19:30:00,14.026
7308,08/07/2022 19:45:00,14.002
7309,08/07/2022 20:00:00,13.978
7310,08/07/2022 20:15:00,13.954
7311,08/07/2022 20:30:00,13.93
7312,08/07/2022 20:45:00,13.906
7313,08/07/2022 21:00:00,13.882
7314,08/07/2022 21:15:00,13.834
7315,08/07/2022 21:30:00,13.81
7316,08/07/2022 21:45:00,13.786
7317,08/07/2022 22:00:00,13.738
7318,08/07/2022 22:15:00,13.714
7319,08/07/2022 22:30:00,13.69
7320,08/07/2022 22:45:00,13.642
7321,08/07/2022 23:00:00,13.618
7322,08/07/2022 23:15:00,13.594
7323,08/07/2022 23:30:00,13.546
7324,08/07/2022 23:45:00,13.522
7325,08/08/2022 00:00:00,13.497
7326,08/08/2022 00:15:00,13.473
7327,08/08/2022 00:30:00,13.449
7328,08/08/2022 00:45:00,13.425
7329,08/08/2022 01:00:00,13.377
7330,08/08/2022 01:15:00,13.353
7331,08/08/2022 01:30:00,13.329
7332,08/08/2022 01:45:00,13.305
7333,08/08/2022 02:00:00,13.281
7334,08/08/2022 02:15:00,13.233
7335,08/08/2022 02:30:00,13.209
7336,08/08/2022 02:45:00,13.185
7337,08/08/2022 03:00:00,13.161
7338,08/08/2022 03:15:00,13.137
7339,08/08/2022 03:30:00,13.088
7340,08/08/2022 03:45:00,13.064
7341,08/08/2022 04:00:00,13.04
7342,08/08/2022 04:15:00,13.016
7343,08/08/2022 04:30:00,12.992
7344,08/08/2022 04:45:00,12.944
7345,08/08/2022 05:00:00,12.92
7346,08/08/2022 05:15:00,12.896
7347,08/08/2022 05:30:00,12.847
7348,08/08/2022 05:45:00,12.823
7349,08/08/2022 06:00:00,12.799
7350,08/08/2022 06:15:00,12.751
7351,08/08/2022 06:30:00,12.727
7352,08/08/2022 06:45:00,12.703
7353,08/08/2022 07:00:00,12.654
7354,08/08/2022 07:15:00,12.63
7355,08/08/2022 07:30:00,12.606
7356,08/08/2022 07:45:00,12.582
7357,08/08/2022 08:00:00,12.558
7358,08/08/2022 08:15:00,12.558
7359,08/08/2022 08:30:00,12.558
7360,08/08/2022 08:45:00,12.558
7361,08/08/2022 09:00:00,12.558
7362,08/08/2022 09:15:00,12.558
7363,08/08/2022 09:30:00,12.582
7364,08/08/2022 09:45:00,12.606
7365,08/08/2022 10:00:00,12.63
7366,08/08/2022 10:15:00,12.654
7367,08/08/2022 10:30:00,12.703
7368,08/08/2022 10:45:00,12.775
7369,08/08/2022 11:00:00,12.823
7370,08/08/2022 11:15:00,12.871
7371,08/08/2022 11:30:00,12.944
7372,08/08/2022 11:45:00,13.016
7373,08/08/2022 12:00:00,13.088
7374,08/08/2022 12:15:00,13.161
7375,08/08/2022 12:30:00,13.257
7376,08/08/2022 12:45:00,13.377
7377,08/08/2022 13:00:00,13.473
7378,08/08/2022 13:15:00,13.618
7379,08/08/2022 13:30:00,13.762
7380,08/08/2022 13:45:00,13.882
7381,08/08/2022 14:00:00,13.978
7382,08/08/2022 14:15:00,14.074
7383,08/08/2022 14:30:00,14.17
7384,08/08/2022 14:45:00,14.266
7385,08/08/2022 15:00:00,14.314
7386,08/08/2022 15:15:00,14.337
7387,08/08/2022 15:30:00,14.361
7388,08/08/2022 15:45:00,14.337
7389,08/08/2022 16:00:00,14.337
7390,08/08/2022 16:15:00,14.314
7391,08/08/2022 16:30:00,14.29
7392,08/08/2022 16:45:00,14.266
7393,08/08/2022 17:00:00,14.242
7394,08/08/2022 17:15:00,14.218
7395,08/08/2022 17:30:00,14.194
7396,08/08/2022 17:45:00,14.146
7397,08/08/2022 18:00:00,14.122
7398,08/08/2022 18:15:00,14.074
7399,08/08/2022 18:30:00,14.05
7400,08/08/2022 18:45:00,14.002
7401,08/08/2022 19:00:00,13.954
7402,08/08/2022 19:15:00,13.93
7403,08/08/2022 19:30:00,13.882
7404,08/08/2022 19:45:00,13.858
7405,08/08/2022 20:00:00,13.81
7406,08/08/2022 20:15:00,13.786
7407,08/08/2022 20:30:00,13.762
7408,08/08/2022 20:45:00,13.714
7409,08/08/2022 21:00:00,13.69
7410,08/08/2022 21:15:00,13.666
7411,08/08/2022 21:30:00,13.642
7412,08/08/2022 21:45:00,13.618
7413,08/08/2022 22:00:00,13.57
7414,08/08/2022 22:15:00,13.546
7415,08/08/2022 22:30:00,13.522
7416,08/08/2022 22:45:00,13.497
7417,08/08/2022 23:00:00,13.473
7418,08/08/2022 23:15:00,13.449
7419,08/08/2022 23:30:00,13.425
7420,08/08/2022 23:45:00,13.401
7421,08/09/2022 00:00:00,13.377
7422,08/09/2022 00:15:00,13.377
7423,08/09/2022 00:30:00,13.353
7424,08/09/2022 00:45:00,13.329
7425,08/09/2022 01:00:00,13.329
7426,08/09/2022 01:15:00,13.305
7427,08/09/2022 01:30:00,13.281
7428,08/09/2022 01:45:00,13.281
7429,08/09/2022 02:00:00,13.257
7430,08/09/2022 02:15:00,13.233
7431,08/09/2022 02:30:00,13.233
7432,08/09/2022 02:45:00,13.209
7433,08/09/2022 03:00:00,13.209
7434,08/09/2022 03:15:00,13.185
7435,08/09/2022 03:30:00,13.185
7436,08/09/2022 03:45:00,13.161
7437,08/09/2022 04:00:00,13.161
7438,08/09/2022 04:15:00,13.137
7439,08/09/2022 04:30:00,13.137
7440,08/09/2022 04:45:00,13.112
7441,08/09/2022 05:00:00,13.112
7442,08/09/2022 05:15:00,13.088
7443,08/09/2022 05:30:00,13.088
7444,08/09/2022 05:45:00,13.064
7445,08/09/2022 06:00:00,13.064
7446,08/09/2022 06:15:00,13.064
7447,08/09/2022 06:30:00,13.04
7448,08/09/2022 06:45:00,13.04
7449,08/09/2022 07:00:00,13.04
7450,08/09/2022 07:15:00,13.016
7451,08/09/2022 07:30:00,13.016
7452,08/09/2022 07:45:00,13.016
7453,08/09/2022 08:00:00,13.016
7454,08/09/2022 08:15:00,13.016
7455,08/09/2022 08:30:00,12.992
7456,08/09/2022 08:45:00,12.992
7457,08/09/2022 09:00:00,13.016
7458,08/09/2022 09:15:00,13.016
7459,08/09/2022 09:30:00,13.016
7460,08/09/2022 09:45:00,13.016
7461,08/09/2022 10:00:00,13.016
7462,08/09/2022 10:15:00,13.016
7463,08/09/2022 10:30:00,13.04
7464,08/09/2022 10:45:00,13.04
7465,08/09/2022 11:00:00,13.04
7466,08/09/2022 11:15:00,13.088
7467,08/09/2022 11:30:00,13.112
7468,08/09/2022 11:45:00,13.137
7469,08/09/2022 12:00:00,13.209
7470,08/09/2022 12:15:00,13.257
7471,08/09/2022 12:30:00,13.305
7472,08/09/2022 12:45:00,13.401
7473,08/09/2022 13:00:00,13.473
7474,08/09/2022 13:15:00,13.522
7475,08/09/2022 13:30:00,13.642
7476,08/09/2022 13:45:00,13.738
7477,08/09/2022 14:00:00,13.81
7478,08/09/2022 14:15:00,13.906
7479,08/09/2022 14:30:00,13.93
7480,08/09/2022 14:45:00,13.954
7481,08/09/2022 15:00:00,14.002
7482,08/09/2022 15:15:00,14.026
7483,08/09/2022 15:30:00,14.05
7484,08/09/2022 15:45:00,14.05
7485,08/09/2022 16:00:00,14.05
7486,08/09/2022 16:15:00,14.05
7487,08/09/2022 16:30:00,14.05
7488,08/09/2022 16:45:00,14.05
7489,08/09/2022 17:00:00,14.026
7490,08/09/2022 17:15:00,14.002
7491,08/09/2022 17:30:00,14.002
7492,08/09/2022 17:45:00,13.954
7493,08/09/2022 18:00:00,13.93
7494,08/09/2022 18:15:00,13.906
7495,08/09/2022 18:30:00,13.882
7496,08/09/2022 18:45:00,13.858
7497,08/09/2022 19:00:00,13.834
7498,08/09/2022 19:15:00,13.81
7499,08/09/2022 19:30:00,13.786
7500,08/09/2022 19:45:00,13.762
7501,08/09/2022 20:00:00,13.738
7502,08/09/2022 20:15:00,13.714
7503,08/09/2022 20:30:00,13.666
7504,08/09/2022 20:45:00,13.642
7505,08/09/2022 21:00:00,13.618
7506,08/09/2022 21:15:00,13.57
7507,08/09/2022 21:30:00,13.546
7508,08/09/2022 21:45:00,13.522
7509,08/09/2022 22:00:00,13.473
7510,08/09/2022 22:15:00,13.449
7511,08/09/2022 22:30:00,13.401
7512,08/09/2022 22:45:00,13.377
7513,08/09/2022 23:00:00,13.353
7514,08/09/2022 23:15:00,13.329
7515,08/09/2022 23:30:00,13.305
7516,08/09/2022 23:45:00,13.281
7517,08/10/2022 00:00:00,13.257
7518,08/10/2022 00:15:00,13.257
7519,08/10/2022 00:30:00,13.233
7520,08/10/2022 00:45:00,13.209
7521,08/10/2022 01:00:00,13.185
7522,08/10/2022 01:15:00,13.185
7523,08/10/2022 01:30:00,13.161
7524,08/10/2022 01:45:00,13.161
7525,08/10/2022 02:00:00,13.137
7526,08/10/2022 02:15:00,13.137
7527,08/10/2022 02:30:00,13.112
7528,08/10/2022 02:45:00,13.088
7529,08/10/2022 03:00:00,13.088
7530,08/10/2022 03:15:00,13.064
7531,08/10/2022 03:30:00,13.064
7532,08/10/2022 03:45:00,13.04
7533,08/10/2022 04:00:00,13.04
7534,08/10/2022 04:15:00,13.04
7535,08/10/2022 04:30:00,13.016
7536,08/10/2022 04:45:00,13.016
7537,08/10/2022 05:00:00,12.992
7538,08/10/2022 05:15:00,12.992
7539,08/10/2022 05:30:00,12.992
7540,08/10/2022 05:45:00,12.968
7541,08/10/2022 06:00:00,12.968
7542,08/10/2022 06:15:00,12.944
7543,08/10/2022 06:30:00,12.944
7544,08/10/2022 06:45:00,12.944
7545,08/10/2022 07:00:00,12.944
7546,08/10/2022 07:15:00,12.92
7547,08/10/2022 07:30:00,12.92
7548,08/10/2022 07:45:00,12.92
7549,08/10/2022 08:00:00,12.92
7550,08/10/2022 08:15:00,12.944
7551,08/10/2022 08:30:00,12.944
7552,08/10/2022 08:45:00,12.944
7553,08/10/2022 09:00:00,12.944
7554,08/10/2022 09:15:00,12.968
7555,08/10/2022 09:30:00,12.968
7556,08/10/2022 09:45:00,12.992
7557,08/10/2022 10:00:00,13.016
7558,08/10/2022 10:15:00,13.016
7559,08/10/2022 10:30:00,13.04
7560,08/10/2022 10:45:00,13.04
7561,08/10/2022 11:00:00,13.04
7562,08/10/2022 11:15:00,13.064
7563,08/10/2022 11:30:00,13.112
7564,08/10/2022 11:45:00,13.112
7565,08/10/2022 12:00:00,13.112
7566,08/10/2022 12:15:00,13.112
7567,08/10/2022 12:30:00,13.112
7568,08/10/2022 12:45:00,13.137
7569,08/10/2022 13:00:00,13.137
7570,08/10/2022 13:15:00,13.137
7571,08/10/2022 13:30:00,13.137
7572,08/10/2022 13:45:00,13.137
7573,08/10/2022 14:00:00,13.137
7574,08/10/2022 14:15:00,13.137
7575,08/10/2022 14:30:00,13.137
7576,08/10/2022 14:45:00,13.137
7577,08/10/2022 15:00:00,13.137
7578,08/10/2022 15:15:00,13.137
7579,08/10/2022 15:30:00,13.161
7580,08/10/2022 15:45:00,13.185
7581,08/10/2022 16:00:00,13.185
7582,08/10/2022 16:15:00,13.209
7583,08/10/2022 16:30:00,13.233
7584,08/10/2022 16:45:00,13.233
7585,08/10/2022 17:00:00,13.233
7586,08/10/2022 17:15:00,13.257
7587,08/10/2022 17:30:00,13.257
7588,08/10/2022 17:45:00,13.257
7589,08/10/2022 18:00:00,13.257
7590,08/10/2022 18:15:00,13.257
7591,08/10/2022 18:30:00,13.257
7592,08/10/2022 18:45:00,13.233
7593,08/10/2022 19:00:00,13.233
7594,08/10/2022 19:15:00,13.233
7595,08/10/2022 19:30:00,13.209
7596,08/10/2022 19:45:00,13.209
7597,08/10/2022 20:00:00,13.185
7598,08/10/2022 20:15:00,13.185
7599,08/10/2022 20:30:00,13.185
7600,08/10/2022 20:45:00,13.161
7601,08/10/2022 21:00:00,13.161
7602,08/10/2022 21:15:00,13.137
7603,08/10/2022 21:30:00,13.137
7604,08/10/2022 21:45:00,13.137
7605,08/10/2022 22:00:00,13.112
7606,08/10/2022 22:15:00,13.112
7607,08/10/2022 22:30:00,13.112
7608,08/10/2022 22:45:00,13.088
7609,08/10/2022 23:00:00,13.088
7610,08/10/2022 23:15:00,13.088
7611,08/10/2022 23:30:00,13.064
7612,08/10/2022 23:45:00,13.064
7613,08/11/2022 00:00:00,13.064
7614,08/11/2022 00:15:00,13.04
7615,08/11/2022 00:30:00,13.04
7616,08/11/2022 00:45:00,13.016
7617,08/11/2022 01:00:00,13.016
7618,08/11/2022 01:15:00,12.992
7619,08/11/2022 01:30:00,12.992
7620,08/11/2022 01:45:00,12.968
7621,08/11/2022 02:00:00,12.968
7622,08/11/2022 02:15:00,12.944
7623,08/11/2022 02:30:00,12.92
7624,08/11/2022 02:45:00,12.92
7625,08/11/2022 03:00:00,12.896
7626,08/11/2022 03:15:00,12.871
7627,08/11/2022 03:30:00,12.847
7628,08/11/2022 03:45:00,12.847
7629,08/11/2022 04:00:00,12.823
7630,08/11/2022 04:15:00,12.799
7631,08/11/2022 04:30:00,12.799
7632,08/11/2022 04:45:00,12.775
7633,08/11/2022 05:00:00,12.751
7634,08/11/2022 05:15:00,12.727
7635,08/11/2022 05:30:00,12.703
7636,08/11/2022 05:45:00,12.678
7637,08/11/2022 06:00:00,12.63
7638,08/11/2022 06:15:00,12.606
7639,08/11/2022 06:30:00,12.582
7640,08/11/2022 06:45:00,12.534
7641,08/11/2022 07:00:00,12.509
7642,08/11/2022 07:15:00,12.461
7643,08/11/2022 07:30:00,12.437
7644,08/11/2022 07:45:00,12.413
7645,08/11/2022 08:00:00,12.389
7646,08/11/2022 08:15:00,12.389
7647,08/11/2022 08:30:00,12.364
7648,08/11/2022 08:45:00,12.364
7649,08/11/2022 09:00:00,12.389
7650,08/11/2022 09:15:00,12.389
7651,08/11/2022 09:30:00,12.413
7652,08/11/2022 09:45:00,12.413
7653,08/11/2022 10:00:00,12.461
7654,08/11/2022 10:15:00,12.485
7655,08/11/2022 10:30:00,12.509
7656,08/11/2022 10:45:00,12.582
7657,08/11/2022 11:00:00,12.63
7658,08/11/2022 11:15:00,12.678
7659,08/11/2022 11:30:00,12.727
7660,08/11/2022 11:45:00,12.799
7661,08/11/2022 12:00:00,12.871
7662,08/11/2022 12:15:00,12.968
7663,08/11/2022 12:30:00,13.064
7664,08/11/2022 12:45:00,13.161
7665,08/11/2022 13:00:00,13.281
7666,08/11/2022 13:15:00,13.425
7667,08/11/2022 13:30:00,13.57
7668,08/11/2022 13:45:00,13.666
7669,08/11/2022 14:00:00,13.762
7670,08/11/2022 14:15:00,13.858
7671,08/11/2022 14:30:00,13.954
7672,08/11/2022 14:45:00,14.026
7673,08/11/2022 15:00:00,14.074
7674,08/11/2022 15:15:00,14.098
7675,08/11/2022 15:30:00,14.098
7676,08/11/2022 15:45:00,14.098
7677,08/11/2022 16:00:00,14.074
7678,08/11/2022 16:15:00,14.074
7679,08/11/2022 16:30:00,14.05
7680,08/11/2022 16:45:00,14.05
7681,08/11/2022 17:00:00,14.026
7682,08/11/2022 17:15:00,14.002
7683,08/11/2022 17:30:00,13.978
7684,08/11/2022 17:45:00,13.954
7685,08/11/2022 18:00:00,13.93
7686,08/11/2022 18:15:00,13.906
7687,08/11/2022 18:30:00,13.882
7688,08/11/2022 18:45:00,13.858
7689,08/11/2022 19:00:00,13.834
7690,08/11/2022 19:15:00,13.81
7691,08/11/2022 19:30:00,13.81
7692,08/11/2022 19:45:00,13.786
7693,08/11/2022 20:00:00,13.762
7694,08/11/2022 20:15:00,13.738
7695,08/11/2022 20:30:00,13.714
7696,08/11/2022 20:45:00,13.666
7697,08/11/2022 21:00:00,13.642
7698,08/11/2022 21:15:00,13.618
7699,08/11/2022 21:30:00,13.594
7700,08/11/2022 21:45:00,13.546
7701,08/11/2022 22:00:00,13.522
7702,08/11/2022 22:15:00,13.473
7703,08/11/2022 22:30:00,13.449
7704,08/11/2022 22:45:00,13.425
7705,08/11/2022 23:00:00,13.377
7706,08/11/2022 23:15:00,13.353
7707,08/11/2022 23:30:00,13.305
7708,08/11/2022 23:45:00,13.281
7709,08/12/2022 00:00:00,13.257
7710,08/12/2022 00:15:00,13.209
7711,08/12/2022 00:30:00,13.185
7712,08/12/2022 00:45:00,13.137
7713,08/12/2022 01:00:00,13.112
7714,08/12/2022 01:15:00,13.088
7715,08/12/2022 01:30:00,13.04
7716,08/12/2022 01:45:00,12.992
7717,08/12/2022 02:00:00,12.968
7718,08/12/2022 02:15:00,12.944
7719,08/12/2022 02:30:00,12.896
7720,08/12/2022 02:45:00,12.871
7721,08/12/2022 03:00:00,12.823
7722,08/12/2022 03:15:00,12.799
7723,08/12/2022 03:30:00,12.751
7724,08/12/2022 03:45:00,12.727
7725,08/12/2022 04:00:00,12.703
7726,08/12/2022 04:15:00,12.678
7727,08/12/2022 04:30:00,12.654
7728,08/12/2022 04:45:00,12.63
7729,08/12/2022 05:00:00,12.606
7730,08/12/2022 05:15:00,12.606
7731,08/12/2022 05:30:00,12.606
7732,08/12/2022 05:45:00,12.582
7733,08/12/2022 06:00:00,12.582
7734,08/12/2022 06:15:00,12.582
7735,08/12/2022 06:30:00,12.558
7736,08/12/2022 06:45:00,12.558
7737,08/12/2022 07:00:00,12.558
7738,08/12/2022 07:15:00,12.558
7739,08/12/2022 07:30:00,12.558
7740,08/12/2022 07:45:00,12.558
7741,08/12/2022 08:00:00,12.558
7742,08/12/2022 08:15:00,12.558
7743,08/12/2022 08:30:00,12.582
7744,08/12/2022 08:45:00,12.582
7745,08/12/2022 09:00:00,12.606
7746,08/12/2022 09:15:00,12.606
7747,08/12/2022 09:30:00,12.63
7748,08/12/2022 09:45:00,12.654
7749,08/12/2022 10:00:00,12.654
7750,08/12/2022 10:15:00,12.678
7751,08/12/2022 10:30:00,12.703
7752,08/12/2022 10:45:00,12.703
7753,08/12/2022 11:00:00,12.751
7754,08/12/2022 11:15:00,12.775
7755,08/12/2022 11:30:00,12.847
7756,08/12/2022 11:45:00,12.896
7757,08/12/2022 12:00:00,12.968
7758,08/12/2022 12:15:00,13.04
7759,08/12/2022 12:30:00,13.088
7760,08/12/2022 12:45:00,13.137
7761,08/12/2022 13:00:00,13.209
7762,08/12/2022 13:15:00,13.281
7763,08/12/2022 13:30:00,13.329
7764,08/12/2022 13:45:00,13.353
7765,08/12/2022 14:00:00,13.401
7766,08/12/2022 14:15:00,13.425
7767,08/12/2022 14:30:00,13.425
7768,08/12/2022 14:45:00,13.425
7769,08/12/2022 15:00:00,13.449
7770,08/12/2022 15:15:00,13.449
7771,08/12/2022 15:30:00,13.449
7772,08/12/2022 15:45:00,13.425
7773,08/12/2022 16:00:00,13.425
7774,08/12/2022 16:15:00,13.425
7775,08/12/2022 16:30:00,13.449
7776,08/12/2022 16:45:00,13.449
7777,08/12/2022 17:00:00,13.425
7778,08/12/2022 17:15:00,13.425
7779,08/12/2022 17:30:00,13.425
7780,08/12/2022 17:45:00,13.401
7781,08/12/2022 18:00:00,13.401
7782,08/12/2022 18:15:00,13.377
7783,08/12/2022 18:30:00,13.377
7784,08/12/2022 18:45:00,13.353
7785,08/12/2022 19:00:00,13.329
7786,08/12/2022 19:15:00,13.329
7787,08/12/2022 19:30:00,13.305
7788,08/12/2022 19:45:00,13.281
7789,08/12/2022 20:00:00,13.281
7790,08/12/2022 20:15:00,13.257
7791,08/12/2022 20:30:00,13.233
7792,08/12/2022 20:45:00,13.209
7793,08/12/2022 21:00:00,13.185
7794,08/12/2022 21:15:00,13.185
7795,08/12/2022 21:30:00,13.161
7796,08/12/2022 21:45:00,13.137
7797,08/12/2022 22:00:00,13.112
7798,08/12/2022 22:15:00,13.088
7799,08/12/2022 22:30:00,13.088
7800,08/12/2022 22:45:00,13.064
7801,08/12/2022 23:00:00,13.04
7802,08/12/2022 23:15:00,13.016
7803,08/12/2022 23:30:00,13.016
7804,08/12/2022 23:45:00,12.992
7805,08/13/2022 00:00:00,12.968
7806,08/13/2022 00:15:00,12.968
7807,08/13/2022 00:30:00,12.944
7808,08/13/2022 00:45:00,12.944
7809,08/13/2022 01:00:00,12.944
7810,08/13/2022 01:15:00,12.92
7811,08/13/2022 01:30:00,12.92
7812,08/13/2022 01:45:00,12.896
7813,08/13/2022 02:00:00,12.896
7814,08/13/2022 02:15:00,12.896
7815,08/13/2022 02:30:00,12.871
7816,08/13/2022 02:45:00,12.871
7817,08/13/2022 03:00:00,12.871
7818,08/13/2022 03:15:00,12.847
7819,08/13/2022 03:30:00,12.847
7820,08/13/2022 03:45:00,12.847
7821,08/13/2022 04:00:00,12.823
7822,08/13/2022 04:15:00,12.823
7823,08/13/2022 04:30:00,12.823
7824,08/13/2022 04:45:00,12.799
7825,08/13/2022 05:00:00,12.799
7826,08/13/2022 05:15:00,12.799
7827,08/13/2022 05:30:00,12.775
7828,08/13/2022 05:45:00,12.775
