Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
7056,08/09/2022 04:45:00,18.39
7057,08/09/2022 05:00:00,18.366
7058,08/09/2022 05:15:00,18.343
7059,08/09/2022 05:30:00,18.319
7060,08/09/2022 05:45:00,18.295
7061,08/09/2022 06:00:00,18.295
7062,08/09/2022 06:15:00,18.247
7063,08/09/2022 06:30:00,18.176
7064,08/09/2022 06:45:00,18.152
7065,08/09/2022 07:00:00,18.129
7066,08/09/2022 07:15:00,18.105
7067,08/09/2022 07:30:00,18.057
7068,08/09/2022 07:45:00,18.033
7069,08/09/2022 08:00:00,18.01
7070,08/09/2022 08:15:00,17.986
7071,08/09/2022 08:30:00,17.962
7072,08/09/2022 08:45:00,17.915
7073,08/09/2022 09:00:00,17.915
7074,08/09/2022 09:15:00,17.938
7075,08/09/2022 09:30:00,17.938
7076,08/09/2022 09:45:00,17.915
7077,08/09/2022 10:00:00,17.867
7078,08/09/2022 10:15:00,17.819
7079,08/09/2022 10:30:00,17.819
7080,08/09/2022 10:45:00,17.867
7081,08/09/2022 11:00:00,17.796
7082,08/09/2022 11:15:00,17.748
7083,08/09/2022 11:30:00,17.796
7084,08/09/2022 11:45:00,17.867
7085,08/09/2022 12:00:00,18.01
7086,08/09/2022 12:15:00,18.2
7087,08/09/2022 12:30:00,18.271
7088,08/09/2022 12:45:00,18.509
7089,08/09/2022 13:00:00,18.675
7090,08/09/2022 13:15:00,18.723
7091,08/09/2022 13:30:00,18.794
7092,08/09/2022 13:45:00,18.913
7093,08/09/2022 14:00:00,19.08
7094,08/09/2022 14:15:00,19.199
7095,08/09/2022 14:30:00,19.222
7096,08/09/2022 14:45:00,19.27
7097,08/09/2022 15:00:00,19.341
7098,08/09/2022 15:15:00,19.365
7099,08/09/2022 15:30:00,19.413
7100,08/09/2022 15:45:00,19.46
7101,08/09/2022 16:00:00,19.484
7102,08/09/2022 16:15:00,19.508
7103,08/09/2022 16:30:00,19.532
7104,08/09/2022 16:45:00,19.555
7105,08/09/2022 17:00:00,19.532
7106,08/09/2022 17:15:00,19.555
7107,08/09/2022 17:30:00,19.532
7108,08/09/2022 17:45:00,19.508
7109,08/09/2022 18:00:00,19.484
7110,08/09/2022 18:15:00,19.46
7111,08/09/2022 18:30:00,19.46
7112,08/09/2022 18:45:00,19.484
7113,08/09/2022 19:00:00,19.484
7114,08/09/2022 19:15:00,19.484
7115,08/09/2022 19:30:00,19.436
7116,08/09/2022 19:45:00,19.413
7117,08/09/2022 20:00:00,19.389
7118,08/09/2022 20:15:00,19.294
7119,08/09/2022 20:30:00,19.246
7120,08/09/2022 20:45:00,19.175
7121,08/09/2022 21:00:00,19.127
7122,08/09/2022 21:15:00,19.056
7123,08/09/2022 21:30:00,19.008
7124,08/09/2022 21:45:00,18.937
7125,08/09/2022 22:00:00,18.889
7126,08/09/2022 22:15:00,18.866
7127,08/09/2022 22:30:00,18.818
7128,08/09/2022 22:45:00,18.771
7129,08/09/2022 23:00:00,18.699
7130,08/09/2022 23:15:00,18.652
7131,08/09/2022 23:30:00,18.58
7132,08/09/2022 23:45:00,18.509
7133,08/10/2022 00:00:00,18.485
7134,08/10/2022 00:15:00,18.438
7135,08/10/2022 00:30:00,18.414
7136,08/10/2022 00:45:00,18.39
7137,08/10/2022 01:00:00,18.39
7138,08/10/2022 01:15:00,18.366
7139,08/10/2022 01:30:00,18.319
7140,08/10/2022 01:45:00,18.319
7141,08/10/2022 02:00:00,18.319
7142,08/10/2022 02:15:00,18.271
7143,08/10/2022 02:30:00,18.247
7144,08/10/2022 02:45:00,18.224
7145,08/10/2022 03:00:00,18.2
7146,08/10/2022 03:15:00,18.176
7147,08/10/2022 03:30:00,18.152
7148,08/10/2022 03:45:00,18.129
7149,08/10/2022 04:00:00,18.129
7150,08/10/2022 04:15:00,18.105
7151,08/10/2022 04:30:00,18.081
7152,08/10/2022 04:45:00,18.033
7153,08/10/2022 05:00:00,18.01
7154,08/10/2022 05:15:00,17.986
7155,08/10/2022 05:30:00,17.962
7156,08/10/2022 05:45:00,17.938
7157,08/10/2022 06:00:00,17.938
7158,08/10/2022 06:15:00,17.867
7159,08/10/2022 06:30:00,17.843
7160,08/10/2022 06:45:00,17.843
7161,08/10/2022 07:00:00,17.796
7162,08/10/2022 07:15:00,17.796
7163,08/10/2022 07:30:00,17.772
7164,08/10/2022 07:45:00,17.772
7165,08/10/2022 08:00:00,17.724
7166,08/10/2022 08:15:00,17.748
7167,08/10/2022 08:30:00,17.724
7168,08/10/2022 08:45:00,17.724
7169,08/10/2022 09:00:00,17.748
7170,08/10/2022 09:15:00,17.772
7171,08/10/2022 09:30:00,17.748
7172,08/10/2022 09:45:00,17.772
7173,08/10/2022 10:00:00,17.819
7174,08/10/2022 10:15:00,17.843
7175,08/10/2022 10:30:00,17.819
7176,08/10/2022 10:45:00,17.819
7177,08/10/2022 11:00:00,17.819
7178,08/10/2022 11:15:00,17.843
7179,08/10/2022 11:30:00,17.843
7180,08/10/2022 11:45:00,17.819
7181,08/10/2022 12:00:00,17.819
7182,08/10/2022 12:15:00,17.843
7183,08/10/2022 12:30:00,17.867
7184,08/10/2022 12:45:00,17.867
7185,08/10/2022 13:00:00,17.867
7186,08/10/2022 13:15:00,17.891
7187,08/10/2022 13:30:00,17.915
7188,08/10/2022 13:45:00,17.891
7189,08/10/2022 14:00:00,17.891
7190,08/10/2022 14:15:00,17.867
7191,08/10/2022 14:30:00,17.843
7192,08/10/2022 14:45:00,17.843
7193,08/10/2022 15:00:00,17.843
7194,08/10/2022 15:15:00,17.819
7195,08/10/2022 15:30:00,17.796
7196,08/10/2022 15:45:00,17.843
7197,08/10/2022 16:00:00,17.915
7198,08/10/2022 16:15:00,17.986
7199,08/10/2022 16:30:00,18.033
7200,08/10/2022 16:45:00,18.057
7201,08/10/2022 17:00:00,18.057
7202,08/10/2022 17:15:00,18.081
7203,08/10/2022 17:30:00,18.081
7204,08/10/2022 17:45:00,18.105
7205,08/10/2022 18:00:00,18.105
7206,08/10/2022 18:15:00,18.105
7207,08/10/2022 18:30:00,18.129
7208,08/10/2022 18:45:00,18.152
7209,08/10/2022 19:00:00,18.152
7210,08/10/2022 19:15:00,18.129
7211,08/10/2022 19:30:00,18.129
7212,08/10/2022 19:45:00,18.105
7213,08/10/2022 20:00:00,18.081
7214,08/10/2022 20:15:00,18.01
7215,08/10/2022 20:30:00,17.986
7216,08/10/2022 20:45:00,17.962
7217,08/10/2022 21:00:00,17.962
7218,08/10/2022 21:15:00,17.938
7219,08/10/2022 21:30:00,17.891
7220,08/10/2022 21:45:00,17.867
7221,08/10/2022 22:00:00,17.796
7222,08/10/2022 22:15:00,17.748
7223,08/10/2022 22:30:00,17.677
7224,08/10/2022 22:45:00,17.582
7225,08/10/2022 23:00:00,17.51
7226,08/10/2022 23:15:00,17.439
7227,08/10/2022 23:30:00,17.391
7228,08/10/2022 23:45:00,17.32
7229,08/11/2022 00:00:00,17.296
7230,08/11/2022 00:15:00,17.249
7231,08/11/2022 00:30:00,17.249
7232,08/11/2022 00:45:00,17.225
7233,08/11/2022 01:00:00,17.177
7234,08/11/2022 01:15:00,17.13
7235,08/11/2022 01:30:00,17.106
7236,08/11/2022 01:45:00,17.058
7237,08/11/2022 02:00:00,16.987
7238,08/11/2022 02:15:00,16.939
7239,08/11/2022 02:30:00,16.915
7240,08/11/2022 02:45:00,16.868
7241,08/11/2022 03:00:00,16.844
7242,08/11/2022 03:15:00,16.796
7243,08/11/2022 03:30:00,16.749
7244,08/11/2022 03:45:00,16.677
7245,08/11/2022 04:00:00,16.63
7246,08/11/2022 04:15:00,16.582
7247,08/11/2022 04:30:00,16.534
7248,08/11/2022 04:45:00,16.487
7249,08/11/2022 05:00:00,16.415
7250,08/11/2022 05:15:00,16.368
7251,08/11/2022 05:30:00,16.296
7252,08/11/2022 05:45:00,16.249
7253,08/11/2022 06:00:00,16.201
7254,08/11/2022 06:15:00,16.153
7255,08/11/2022 06:30:00,16.106
7256,08/11/2022 06:45:00,16.034
7257,08/11/2022 07:00:00,15.986
7258,08/11/2022 07:15:00,15.963
7259,08/11/2022 07:30:00,15.915
7260,08/11/2022 07:45:00,15.891
7261,08/11/2022 08:00:00,15.867
7262,08/11/2022 08:15:00,15.843
7263,08/11/2022 08:30:00,15.819
7264,08/11/2022 08:45:00,15.867
7265,08/11/2022 09:00:00,15.963
7266,08/11/2022 09:15:00,16.082
7267,08/11/2022 09:30:00,16.129
7268,08/11/2022 09:45:00,16.129
7269,08/11/2022 10:00:00,16.177
7270,08/11/2022 10:15:00,16.249
7271,08/11/2022 10:30:00,16.368
7272,08/11/2022 10:45:00,16.439
7273,08/11/2022 11:00:00,16.582
7274,08/11/2022 11:15:00,16.892
7275,08/11/2022 11:30:00,17.391
7276,08/11/2022 11:45:00,17.843
7277,08/11/2022 12:00:00,18.176
7278,08/11/2022 12:15:00,18.271
7279,08/11/2022 12:30:00,18.39
7280,08/11/2022 12:45:00,18.675
7281,08/11/2022 13:00:00,18.866
7282,08/11/2022 13:15:00,18.985
7283,08/11/2022 13:30:00,19.08
7284,08/11/2022 13:45:00,19.246
7285,08/11/2022 14:00:00,19.484
7286,08/11/2022 14:15:00,19.603
7287,08/11/2022 14:30:00,19.817
7288,08/11/2022 14:45:00,19.936
7289,08/11/2022 15:00:00,20.079
7290,08/11/2022 15:15:00,20.246
7291,08/11/2022 15:30:00,20.436
7292,08/11/2022 15:45:00,20.579
7293,08/11/2022 16:00:00,20.698
7294,08/11/2022 16:15:00,20.793
7295,08/11/2022 16:30:00,20.889
7296,08/11/2022 16:45:00,20.984
7297,08/11/2022 17:00:00,21.079
7298,08/11/2022 17:15:00,21.151
7299,08/11/2022 17:30:00,21.199
7300,08/11/2022 17:45:00,21.246
7301,08/11/2022 18:00:00,21.27
7302,08/11/2022 18:15:00,21.246
7303,08/11/2022 18:30:00,21.246
7304,08/11/2022 18:45:00,21.223
7305,08/11/2022 19:00:00,21.199
7306,08/11/2022 19:15:00,21.151
7307,08/11/2022 19:30:00,21.103
7308,08/11/2022 19:45:00,20.984
7309,08/11/2022 20:00:00,20.889
7310,08/11/2022 20:15:00,20.793
7311,08/11/2022 20:30:00,20.674
7312,08/11/2022 20:45:00,20.603
7313,08/11/2022 21:00:00,20.507
7314,08/11/2022 21:15:00,20.436
7315,08/11/2022 21:30:00,20.388
7316,08/11/2022 21:45:00,20.293
7317,08/11/2022 22:00:00,20.222
7318,08/11/2022 22:15:00,20.15
7319,08/11/2022 22:30:00,20.103
7320,08/11/2022 22:45:00,20.031
7321,08/11/2022 23:00:00,19.984
7322,08/11/2022 23:15:00,19.912
7323,08/11/2022 23:30:00,19.865
7324,08/11/2022 23:45:00,19.793
7325,08/12/2022 00:00:00,19.722
7326,08/12/2022 00:15:00,19.627
7327,08/12/2022 00:30:00,19.555
7328,08/12/2022 00:45:00,19.484
7329,08/12/2022 01:00:00,19.436
7330,08/12/2022 01:15:00,19.389
7331,08/12/2022 01:30:00,19.341
7332,08/12/2022 01:45:00,19.318
7333,08/12/2022 02:00:00,19.27
7334,08/12/2022 02:15:00,19.199
7335,08/12/2022 02:30:00,19.127
7336,08/12/2022 02:45:00,19.08
7337,08/12/2022 03:00:00,19.032
7338,08/12/2022 03:15:00,18.985
7339,08/12/2022 03:30:00,18.913
7340,08/12/2022 03:45:00,18.889
7341,08/12/2022 04:00:00,18.842
7342,08/12/2022 04:15:00,18.794
7343,08/12/2022 04:30:00,18.747
7344,08/12/2022 04:45:00,18.675
7345,08/12/2022 05:00:00,18.628
7346,08/12/2022 05:15:00,18.58
7347,08/12/2022 05:30:00,18.58
7348,08/12/2022 05:45:00,18.533
7349,08/12/2022 06:00:00,18.485
7350,08/12/2022 06:15:00,18.461
7351,08/12/2022 06:30:00,18.461
7352,08/12/2022 06:45:00,18.414
7353,08/12/2022 07:00:00,18.39
7354,08/12/2022 07:15:00,18.39
7355,08/12/2022 07:30:00,18.366
7356,08/12/2022 07:45:00,18.343
7357,08/12/2022 08:00:00,18.271
7358,08/12/2022 08:15:00,18.247
7359,08/12/2022 08:30:00,18.2
7360,08/12/2022 08:45:00,18.224
7361,08/12/2022 09:00:00,18.319
7362,08/12/2022 09:15:00,18.366
7363,08/12/2022 09:30:00,18.39
7364,08/12/2022 09:45:00,18.438
7365,08/12/2022 10:00:00,18.438
7366,08/12/2022 10:15:00,18.485
7367,08/12/2022 10:30:00,18.675
7368,08/12/2022 10:45:00,18.889
7369,08/12/2022 11:00:00,18.889
7370,08/12/2022 11:15:00,18.961
7371,08/12/2022 11:30:00,19.151
7372,08/12/2022 11:45:00,19.389
7373,08/12/2022 12:00:00,19.436
7374,08/12/2022 12:15:00,19.436
7375,08/12/2022 12:30:00,19.508
7376,08/12/2022 12:45:00,19.508
7377,08/12/2022 13:00:00,19.579
7378,08/12/2022 13:15:00,19.603
7379,08/12/2022 13:30:00,19.579
7380,08/12/2022 13:45:00,19.555
7381,08/12/2022 14:00:00,19.603
7382,08/12/2022 14:15:00,19.627
7383,08/12/2022 14:30:00,19.627
7384,08/12/2022 14:45:00,19.722
7385,08/12/2022 15:00:00,19.77
7386,08/12/2022 15:15:00,19.77
7387,08/12/2022 15:30:00,19.722
7388,08/12/2022 15:45:00,19.746
7389,08/12/2022 16:00:00,19.746
7390,08/12/2022 16:15:00,19.746
7391,08/12/2022 16:30:00,19.746
7392,08/12/2022 16:45:00,19.793
7393,08/12/2022 17:00:00,19.746
7394,08/12/2022 17:15:00,19.746
7395,08/12/2022 17:30:00,19.698
7396,08/12/2022 17:45:00,19.674
7397,08/12/2022 18:00:00,19.627
7398,08/12/2022 18:15:00,19.603
7399,08/12/2022 18:30:00,19.555
7400,08/12/2022 18:45:00,19.532
7401,08/12/2022 19:00:00,19.436
7402,08/12/2022 19:15:00,19.365
7403,08/12/2022 19:30:00,19.341
7404,08/12/2022 19:45:00,19.294
7405,08/12/2022 20:00:00,19.222
7406,08/12/2022 20:15:00,19.199
7407,08/12/2022 20:30:00,19.175
7408,08/12/2022 20:45:00,19.151
7409,08/12/2022 21:00:00,19.103
7410,08/12/2022 21:15:00,19.056
7411,08/12/2022 21:30:00,19.008
7412,08/12/2022 21:45:00,18.961
7413,08/12/2022 22:00:00,18.889
7414,08/12/2022 22:15:00,18.866
7415,08/12/2022 22:30:00,18.818
7416,08/12/2022 22:45:00,18.771
7417,08/12/2022 23:00:00,18.723
7418,08/12/2022 23:15:00,18.675
7419,08/12/2022 23:30:00,18.652
7420,08/12/2022 23:45:00,18.604
7421,08/13/2022 00:00:00,18.58
7422,08/13/2022 00:15:00,18.533
7423,08/13/2022 00:30:00,18.509
7424,08/13/2022 00:45:00,18.461
7425,08/13/2022 01:00:00,18.414
7426,08/13/2022 01:15:00,18.366
7427,08/13/2022 01:30:00,18.319
7428,08/13/2022 01:45:00,18.295
7429,08/13/2022 02:00:00,18.247
7430,08/13/2022 02:15:00,18.2
7431,08/13/2022 02:30:00,18.176
7432,08/13/2022 02:45:00,18.129
7433,08/13/2022 03:00:00,18.081
7434,08/13/2022 03:15:00,18.057
7435,08/13/2022 03:30:00,18.01
7436,08/13/2022 03:45:00,17.962
7437,08/13/2022 04:00:00,17.938
7438,08/13/2022 04:15:00,17.891
7439,08/13/2022 04:30:00,17.867
7440,08/13/2022 04:45:00,17.867
7441,08/13/2022 05:00:00,17.867
7442,08/13/2022 05:15:00,17.843
7443,08/13/2022 05:30:00,17.819
7444,08/13/2022 05:45:00,17.772
7445,08/13/2022 06:00:00,17.748
7446,08/13/2022 06:15:00,17.724
7447,08/13/2022 06:30:00,17.677
7448,08/13/2022 06:45:00,17.653
7449,08/13/2022 07:00:00,17.629
7450,08/13/2022 07:15:00,17.605
7451,08/13/2022 07:30:00,17.558
7452,08/13/2022 07:45:00,17.534
7453,08/13/2022 08:00:00,17.534
7454,08/13/2022 08:15:00,17.534
7455,08/13/2022 08:30:00,17.534
7456,08/13/2022 08:45:00,17.51
7457,08/13/2022 09:00:00,17.51
7458,08/13/2022 09:15:00,17.51
7459,08/13/2022 09:30:00,17.51
7460,08/13/2022 09:45:00,17.486
7461,08/13/2022 10:00:00,17.463
7462,08/13/2022 10:15:00,17.486
7463,08/13/2022 10:30:00,17.534
7464,08/13/2022 10:45:00,17.534
7465,08/13/2022 11:00:00,17.582
7466,08/13/2022 11:15:00,17.653
7467,08/13/2022 11:30:00,17.748
7468,08/13/2022 11:45:00,17.915
7469,08/13/2022 12:00:00,18.247
7470,08/13/2022 12:15:00,18.39
7471,08/13/2022 12:30:00,18.509
7472,08/13/2022 12:45:00,18.675
7473,08/13/2022 13:00:00,18.771
7474,08/13/2022 13:15:00,18.818
7475,08/13/2022 13:30:00,19.032
7476,08/13/2022 13:45:00,19.365
7477,08/13/2022 14:00:00,19.484
7478,08/13/2022 14:15:00,19.698
7479,08/13/2022 14:30:00,19.96
7480,08/13/2022 14:45:00,20.079
7481,08/13/2022 15:00:00,20.246
7482,08/13/2022 15:15:00,20.341
7483,08/13/2022 15:30:00,20.365
7484,08/13/2022 15:45:00,20.436
7485,08/13/2022 16:00:00,20.436
7486,08/13/2022 16:15:00,20.412
7487,08/13/2022 16:30:00,20.388
7488,08/13/2022 16:45:00,20.388
7489,08/13/2022 17:00:00,20.388
7490,08/13/2022 17:15:00,20.388
7491,08/13/2022 17:30:00,20.436
7492,08/13/2022 17:45:00,20.507
7493,08/13/2022 18:00:00,20.484
7494,08/13/2022 18:15:00,20.531
7495,08/13/2022 18:30:00,20.531
7496,08/13/2022 18:45:00,20.436
7497,08/13/2022 19:00:00,20.412
7498,08/13/2022 19:15:00,20.341
7499,08/13/2022 19:30:00,20.269
7500,08/13/2022 19:45:00,20.246
7501,08/13/2022 20:00:00,20.15
7502,08/13/2022 20:15:00,19.984
7503,08/13/2022 20:30:00,19.865
7504,08/13/2022 20:45:00,19.746
7505,08/13/2022 21:00:00,19.651
7506,08/13/2022 21:15:00,19.555
7507,08/13/2022 21:30:00,19.484
7508,08/13/2022 21:45:00,19.413
7509,08/13/2022 22:00:00,19.341
7510,08/13/2022 22:15:00,19.318
7511,08/13/2022 22:30:00,19.246
7512,08/13/2022 22:45:00,19.199
7513,08/13/2022 23:00:00,19.151
7514,08/13/2022 23:15:00,19.103
7515,08/13/2022 23:30:00,19.056
7516,08/13/2022 23:45:00,18.961
7517,08/14/2022 00:00:00,18.913
7518,08/14/2022 00:15:00,18.866
7519,08/14/2022 00:30:00,18.794
7520,08/14/2022 00:45:00,18.747
7521,08/14/2022 01:00:00,18.699
7522,08/14/2022 01:15:00,18.628
7523,08/14/2022 01:30:00,18.58
7524,08/14/2022 01:45:00,18.509
7525,08/14/2022 02:00:00,18.461
7526,08/14/2022 02:15:00,18.39
7527,08/14/2022 02:30:00,18.343
7528,08/14/2022 02:45:00,18.271
7529,08/14/2022 03:00:00,18.176
7530,08/14/2022 03:15:00,18.129
7531,08/14/2022 03:30:00,18.081
7532,08/14/2022 03:45:00,18.01
7533,08/14/2022 04:00:00,17.938
7534,08/14/2022 04:15:00,17.891
7535,08/14/2022 04:30:00,17.819
7536,08/14/2022 04:45:00,17.772
7537,08/14/2022 05:00:00,17.724
7538,08/14/2022 05:15:00,17.653
7539,08/14/2022 05:30:00,17.605
7540,08/14/2022 05:45:00,17.558
7541,08/14/2022 06:00:00,17.51
7542,08/14/2022 06:15:00,17.463
7543,08/14/2022 06:30:00,17.415
7544,08/14/2022 06:45:00,17.368
7545,08/14/2022 07:00:00,17.344
7546,08/14/2022 07:15:00,17.296
7547,08/14/2022 07:30:00,17.249
7548,08/14/2022 07:45:00,17.177
7549,08/14/2022 08:00:00,17.153
7550,08/14/2022 08:15:00,17.082
7551,08/14/2022 08:30:00,17.082
7552,08/14/2022 08:45:00,17.106
7553,08/14/2022 09:00:00,17.225
7554,08/14/2022 09:15:00,17.296
7555,08/14/2022 09:30:00,17.368
7556,08/14/2022 09:45:00,17.463
7557,08/14/2022 10:00:00,17.558
7558,08/14/2022 10:15:00,17.772
7559,08/14/2022 10:30:00,17.915
7560,08/14/2022 10:45:00,18.033
7561,08/14/2022 11:00:00,18.247
7562,08/14/2022 11:15:00,18.461
7563,08/14/2022 11:30:00,18.723
7564,08/14/2022 11:45:00,18.961
7565,08/14/2022 12:00:00,19.127
7566,08/14/2022 12:15:00,19.222
7567,08/14/2022 12:30:00,19.389
7568,08/14/2022 12:45:00,19.532
7569,08/14/2022 13:00:00,19.698
7570,08/14/2022 13:15:00,19.865
7571,08/14/2022 13:30:00,20.055
7572,08/14/2022 13:45:00,20.246
7573,08/14/2022 14:00:00,20.436
7574,08/14/2022 14:15:00,20.65
7575,08/14/2022 14:30:00,20.793
7576,08/14/2022 14:45:00,20.889
7577,08/14/2022 15:00:00,21.008
7578,08/14/2022 15:15:00,21.151
7579,08/14/2022 15:30:00,21.27
7580,08/14/2022 15:45:00,21.39
7581,08/14/2022 16:00:00,21.509
7582,08/14/2022 16:15:00,21.604
7583,08/14/2022 16:30:00,21.7
7584,08/14/2022 16:45:00,21.772
7585,08/14/2022 17:00:00,21.819
7586,08/14/2022 17:15:00,21.867
7587,08/14/2022 17:30:00,21.915
7588,08/14/2022 17:45:00,21.939
7589,08/14/2022 18:00:00,21.939
7590,08/14/2022 18:15:00,21.891
7591,08/14/2022 18:30:00,21.843
7592,08/14/2022 18:45:00,21.772
7593,08/14/2022 19:00:00,21.724
7594,08/14/2022 19:15:00,21.7
7595,08/14/2022 19:30:00,21.628
7596,08/14/2022 19:45:00,21.581
7597,08/14/2022 20:00:00,21.533
7598,08/14/2022 20:15:00,21.39
7599,08/14/2022 20:30:00,21.294
7600,08/14/2022 20:45:00,21.151
7601,08/14/2022 21:00:00,21.032
7602,08/14/2022 21:15:00,20.936
7603,08/14/2022 21:30:00,20.865
7604,08/14/2022 21:45:00,20.77
7605,08/14/2022 22:00:00,20.698
7606,08/14/2022 22:15:00,20.65
7607,08/14/2022 22:30:00,20.603
7608,08/14/2022 22:45:00,20.531
7609,08/14/2022 23:00:00,20.484
7610,08/14/2022 23:15:00,20.412
7611,08/14/2022 23:30:00,20.365
7612,08/14/2022 23:45:00,20.293
7613,08/15/2022 00:00:00,20.222
7614,08/15/2022 00:15:00,20.174
7615,08/15/2022 00:30:00,20.103
7616,08/15/2022 00:45:00,20.055
7617,08/15/2022 01:00:00,19.96
7618,08/15/2022 01:15:00,19.865
7619,08/15/2022 01:30:00,19.817
7620,08/15/2022 01:45:00,19.746
7621,08/15/2022 02:00:00,19.674
7622,08/15/2022 02:15:00,19.603
7623,08/15/2022 02:30:00,19.555
7624,08/15/2022 02:45:00,19.508
7625,08/15/2022 03:00:00,19.436
7626,08/15/2022 03:15:00,19.389
7627,08/15/2022 03:30:00,19.318
7628,08/15/2022 03:45:00,19.199
7629,08/15/2022 04:00:00,19.175
7630,08/15/2022 04:15:00,19.103
7631,08/15/2022 04:30:00,18.985
7632,08/15/2022 04:45:00,18.913
7633,08/15/2022 05:00:00,18.889
7634,08/15/2022 05:15:00,18.842
7635,08/15/2022 05:30:00,18.771
7636,08/15/2022 05:45:00,18.723
7637,08/15/2022 06:00:00,18.652
7638,08/15/2022 06:15:00,18.58
7639,08/15/2022 06:30:00,18.509
7640,08/15/2022 06:45:00,18.414
7641,08/15/2022 07:00:00,18.366
7642,08/15/2022 07:15:00,18.295
7643,08/15/2022 07:30:00,18.247
7644,08/15/2022 07:45:00,18.2
7645,08/15/2022 08:00:00,18.176
7646,08/15/2022 08:15:00,18.057
7647,08/15/2022 08:30:00,18.057
7648,08/15/2022 08:45:00,18.105
7649,08/15/2022 09:00:00,18.152
7650,08/15/2022 09:15:00,18.2
7651,08/15/2022 09:30:00,18.295
7652,08/15/2022 09:45:00,18.39
7653,08/15/2022 10:00:00,18.485
7654,08/15/2022 10:15:00,18.509
7655,08/15/2022 10:30:00,18.604
7656,08/15/2022 10:45:00,18.794
7657,08/15/2022 11:00:00,18.913
7658,08/15/2022 11:15:00,18.985
7659,08/15/2022 11:30:00,19.151
7660,08/15/2022 11:45:00,19.294
7661,08/15/2022 12:00:00,19.555
7662,08/15/2022 12:15:00,19.627
7663,08/15/2022 12:30:00,19.77
7664,08/15/2022 12:45:00,19.96
7665,08/15/2022 13:00:00,20.126
7666,08/15/2022 13:15:00,20.293
7667,08/15/2022 13:30:00,20.388
7668,08/15/2022 13:45:00,20.484
7669,08/15/2022 14:00:00,20.579
7670,08/15/2022 14:15:00,20.793
7671,08/15/2022 14:30:00,20.984
7672,08/15/2022 14:45:00,21.103
7673,08/15/2022 15:00:00,21.246
7674,08/15/2022 15:15:00,21.342
7675,08/15/2022 15:30:00,21.461
7676,08/15/2022 15:45:00,21.652
7677,08/15/2022 16:00:00,21.724
7678,08/15/2022 16:15:00,21.843
7679,08/15/2022 16:30:00,21.939
7680,08/15/2022 16:45:00,22.034
7681,08/15/2022 17:00:00,22.058
7682,08/15/2022 17:15:00,22.082
7683,08/15/2022 17:30:00,22.154
7684,08/15/2022 17:45:00,22.178
7685,08/15/2022 18:00:00,22.154
7686,08/15/2022 18:15:00,22.106
7687,08/15/2022 18:30:00,22.058
7688,08/15/2022 18:45:00,22.011
7689,08/15/2022 19:00:00,21.963
7690,08/15/2022 19:15:00,21.915
7691,08/15/2022 19:30:00,21.819
7692,08/15/2022 19:45:00,21.724
7693,08/15/2022 20:00:00,21.652
7694,08/15/2022 20:15:00,21.581
7695,08/15/2022 20:30:00,21.533
7696,08/15/2022 20:45:00,21.437
7697,08/15/2022 21:00:00,21.342
7698,08/15/2022 21:15:00,21.246
7699,08/15/2022 21:30:00,21.175
7700,08/15/2022 21:45:00,21.103
7701,08/15/2022 22:00:00,21.008
7702,08/15/2022 22:15:00,20.96
7703,08/15/2022 22:30:00,20.913
7704,08/15/2022 22:45:00,20.865
7705,08/15/2022 23:00:00,20.817
7706,08/15/2022 23:15:00,20.77
7707,08/15/2022 23:30:00,20.722
7708,08/15/2022 23:45:00,20.698
7709,08/16/2022 00:00:00,20.627
7710,08/16/2022 00:15:00,20.579
7711,08/16/2022 00:30:00,20.531
7712,08/16/2022 00:45:00,20.484
7713,08/16/2022 01:00:00,20.388
7714,08/16/2022 01:15:00,20.341
7715,08/16/2022 01:30:00,20.269
7716,08/16/2022 01:45:00,20.198
7717,08/16/2022 02:00:00,20.15
7718,08/16/2022 02:15:00,20.103
7719,08/16/2022 02:30:00,20.055
7720,08/16/2022 02:45:00,20.007
7721,08/16/2022 03:00:00,19.936
7722,08/16/2022 03:15:00,19.888
7723,08/16/2022 03:30:00,19.841
7724,08/16/2022 03:45:00,19.77
7725,08/16/2022 04:00:00,19.698
7726,08/16/2022 04:15:00,19.627
7727,08/16/2022 04:30:00,19.532
