Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
6641,07/14/2022 21:00:00,13.449
6642,07/14/2022 21:15:00,13.377
6643,07/14/2022 21:30:00,13.329
6644,07/14/2022 21:45:00,13.281
6645,07/14/2022 22:00:00,13.185
6646,07/14/2022 22:15:00,13.112
6647,07/14/2022 22:30:00,13.04
6648,07/14/2022 22:45:00,12.944
6649,07/14/2022 23:00:00,12.871
6650,07/14/2022 23:15:00,12.799
6651,07/14/2022 23:30:00,12.727
6652,07/14/2022 23:45:00,12.678
6653,07/15/2022 00:00:00,12.606
6654,07/15/2022 00:15:00,12.558
6655,07/15/2022 00:30:00,12.485
6656,07/15/2022 00:45:00,12.437
6657,07/15/2022 01:00:00,12.364
6658,07/15/2022 01:15:00,12.316
6659,07/15/2022 01:30:00,12.268
6660,07/15/2022 01:45:00,12.195
6661,07/15/2022 02:00:00,12.147
6662,07/15/2022 02:15:00,12.074
6663,07/15/2022 02:30:00,12.025
6664,07/15/2022 02:45:00,11.977
6665,07/15/2022 03:00:00,11.929
6666,07/15/2022 03:15:00,11.88
6667,07/15/2022 03:30:00,11.832
6668,07/15/2022 03:45:00,11.783
6669,07/15/2022 04:00:00,11.734
6670,07/15/2022 04:15:00,11.686
6671,07/15/2022 04:30:00,11.662
6672,07/15/2022 04:45:00,11.637
6673,07/15/2022 05:00:00,11.613
6674,07/15/2022 05:15:00,11.589
6675,07/15/2022 05:30:00,11.565
6676,07/15/2022 05:45:00,11.565
6677,07/15/2022 06:00:00,11.54
6678,07/15/2022 06:15:00,11.54
6679,07/15/2022 06:30:00,11.516
6680,07/15/2022 06:45:00,11.492
6681,07/15/2022 07:00:00,11.492
6682,07/15/2022 07:15:00,11.516
6683,07/15/2022 07:30:00,11.54
6684,07/15/2022 07:45:00,11.589
6685,07/15/2022 08:00:00,11.686
6686,07/15/2022 08:15:00,11.759
6687,07/15/2022 08:30:00,11.807
6688,07/15/2022 08:45:00,11.88
6689,07/15/2022 09:00:00,11.953
6690,07/15/2022 09:15:00,12.001
6691,07/15/2022 09:30:00,12.074
6692,07/15/2022 09:45:00,12.122
6693,07/15/2022 10:00:00,12.195
6694,07/15/2022 10:15:00,12.292
6695,07/15/2022 10:30:00,12.389
6696,07/15/2022 10:45:00,12.485
6697,07/15/2022 11:00:00,12.558
6698,07/15/2022 11:15:00,12.654
6699,07/15/2022 11:30:00,12.751
6700,07/15/2022 11:45:00,12.871
6701,07/15/2022 12:00:00,12.968
6702,07/15/2022 12:15:00,12.992
6703,07/15/2022 12:30:00,13.016
6704,07/15/2022 12:45:00,13.04
6705,07/15/2022 13:00:00,13.04
6706,07/15/2022 13:15:00,13.112
6707,07/15/2022 13:30:00,13.185
6708,07/15/2022 13:45:00,13.233
6709,07/15/2022 14:00:00,13.257
6710,07/15/2022 14:15:00,13.281
6711,07/15/2022 14:30:00,13.377
6712,07/15/2022 14:45:00,13.473
6713,07/15/2022 15:00:00,13.522
6714,07/15/2022 15:15:00,13.522
6715,07/15/2022 15:30:00,13.522
6716,07/15/2022 15:45:00,13.522
6717,07/15/2022 16:00:00,13.522
6718,07/15/2022 16:15:00,13.522
6719,07/15/2022 16:30:00,13.546
6720,07/15/2022 16:45:00,13.522
6721,07/15/2022 17:00:00,13.522
6722,07/15/2022 17:15:00,13.522
6723,07/15/2022 17:30:00,13.522
6724,07/15/2022 17:45:00,13.546
6725,07/15/2022 18:00:00,13.546
6726,07/15/2022 18:15:00,13.546
6727,07/15/2022 18:30:00,13.546
6728,07/15/2022 18:45:00,13.522
6729,07/15/2022 19:00:00,13.522
6730,07/15/2022 19:15:00,13.497
6731,07/15/2022 19:30:00,13.473
6732,07/15/2022 19:45:00,13.473
6733,07/15/2022 20:00:00,13.425
6734,07/15/2022 20:15:00,13.401
6735,07/15/2022 20:30:00,13.377
6736,07/15/2022 20:45:00,13.329
6737,07/15/2022 21:00:00,13.305
6738,07/15/2022 21:15:00,13.257
6739,07/15/2022 21:30:00,13.233
6740,07/15/2022 21:45:00,13.185
6741,07/15/2022 22:00:00,13.161
6742,07/15/2022 22:15:00,13.137
6743,07/15/2022 22:30:00,13.112
6744,07/15/2022 22:45:00,13.088
6745,07/15/2022 23:00:00,13.04
6746,07/15/2022 23:15:00,13.04
6747,07/15/2022 23:30:00,13.016
6748,07/15/2022 23:45:00,12.992
6749,07/16/2022 00:00:00,12.968
6750,07/16/2022 00:15:00,12.944
6751,07/16/2022 00:30:00,12.92
6752,07/16/2022 00:45:00,12.896
6753,07/16/2022 01:00:00,12.871
6754,07/16/2022 01:15:00,12.847
6755,07/16/2022 01:30:00,12.823
6756,07/16/2022 01:45:00,12.823
6757,07/16/2022 02:00:00,12.799
6758,07/16/2022 02:15:00,12.775
6759,07/16/2022 02:30:00,12.751
6760,07/16/2022 02:45:00,12.751
6761,07/16/2022 03:00:00,12.751
6762,07/16/2022 03:15:00,12.727
6763,07/16/2022 03:30:00,12.703
6764,07/16/2022 03:45:00,12.678
6765,07/16/2022 04:00:00,12.654
6766,07/16/2022 04:15:00,12.654
6767,07/16/2022 04:30:00,12.63
6768,07/16/2022 04:45:00,12.606
6769,07/16/2022 05:00:00,12.582
6770,07/16/2022 05:15:00,12.534
6771,07/16/2022 05:30:00,12.509
6772,07/16/2022 05:45:00,12.485
6773,07/16/2022 06:00:00,12.461
6774,07/16/2022 06:15:00,12.437
6775,07/16/2022 06:30:00,12.413
6776,07/16/2022 06:45:00,12.413
6777,07/16/2022 07:00:00,12.389
6778,07/16/2022 07:15:00,12.364
6779,07/16/2022 07:30:00,12.364
6780,07/16/2022 07:45:00,12.364
6781,07/16/2022 08:00:00,12.364
6782,07/16/2022 08:15:00,12.364
6783,07/16/2022 08:30:00,12.364
6784,07/16/2022 08:45:00,12.389
6785,07/16/2022 09:00:00,12.413
6786,07/16/2022 09:15:00,12.461
6787,07/16/2022 09:30:00,12.461
6788,07/16/2022 09:45:00,12.461
6789,07/16/2022 10:00:00,12.461
6790,07/16/2022 10:15:00,12.485
6791,07/16/2022 10:30:00,12.509
6792,07/16/2022 10:45:00,12.558
6793,07/16/2022 11:00:00,12.606
6794,07/16/2022 11:15:00,12.654
6795,07/16/2022 11:30:00,12.678
6796,07/16/2022 11:45:00,12.727
6797,07/16/2022 12:00:00,12.751
6798,07/16/2022 12:15:00,12.775
6799,07/16/2022 12:30:00,12.775
6800,07/16/2022 12:45:00,12.799
6801,07/16/2022 13:00:00,12.799
6802,07/16/2022 13:15:00,12.823
6803,07/16/2022 13:30:00,12.871
6804,07/16/2022 13:45:00,12.871
6805,07/16/2022 14:00:00,12.871
6806,07/16/2022 14:15:00,12.847
6807,07/16/2022 14:30:00,12.871
6808,07/16/2022 14:45:00,12.92
6809,07/16/2022 15:00:00,12.968
6810,07/16/2022 15:15:00,12.992
6811,07/16/2022 15:30:00,12.968
6812,07/16/2022 15:45:00,12.944
6813,07/16/2022 16:00:00,12.92
6814,07/16/2022 16:15:00,12.92
6815,07/16/2022 16:30:00,12.92
6816,07/16/2022 16:45:00,12.944
6817,07/16/2022 17:00:00,12.968
6818,07/16/2022 17:15:00,12.968
6819,07/16/2022 17:30:00,12.992
6820,07/16/2022 17:45:00,12.992
6821,07/16/2022 18:00:00,12.992
6822,07/16/2022 18:15:00,12.992
6823,07/16/2022 18:30:00,12.992
6824,07/16/2022 18:45:00,12.992
6825,07/16/2022 19:00:00,12.992
6826,07/16/2022 19:15:00,12.968
6827,07/16/2022 19:30:00,12.92
6828,07/16/2022 19:45:00,12.896
6829,07/16/2022 20:00:00,12.871
6830,07/16/2022 20:15:00,12.823
6831,07/16/2022 20:30:00,12.799
6832,07/16/2022 20:45:00,12.751
6833,07/16/2022 21:00:00,12.678
6834,07/16/2022 21:15:00,12.63
6835,07/16/2022 21:30:00,12.582
6836,07/16/2022 21:45:00,12.509
6837,07/16/2022 22:00:00,12.461
6838,07/16/2022 22:15:00,12.413
6839,07/16/2022 22:30:00,12.364
6840,07/16/2022 22:45:00,12.316
6841,07/16/2022 23:00:00,12.292
6842,07/16/2022 23:15:00,12.243
6843,07/16/2022 23:30:00,12.171
6844,07/16/2022 23:45:00,12.122
6845,07/17/2022 00:00:00,12.098
6846,07/17/2022 00:15:00,12.074
6847,07/17/2022 00:30:00,12.025
6848,07/17/2022 00:45:00,12.001
6849,07/17/2022 01:00:00,11.977
6850,07/17/2022 01:15:00,11.929
6851,07/17/2022 01:30:00,11.88
6852,07/17/2022 01:45:00,11.832
6853,07/17/2022 02:00:00,11.783
6854,07/17/2022 02:15:00,11.759
6855,07/17/2022 02:30:00,11.71
6856,07/17/2022 02:45:00,11.686
6857,07/17/2022 03:00:00,11.637
6858,07/17/2022 03:15:00,11.613
6859,07/17/2022 03:30:00,11.589
6860,07/17/2022 03:45:00,11.565
6861,07/17/2022 04:00:00,11.54
6862,07/17/2022 04:15:00,11.516
6863,07/17/2022 04:30:00,11.492
6864,07/17/2022 04:45:00,11.467
6865,07/17/2022 05:00:00,11.443
6866,07/17/2022 05:15:00,11.419
6867,07/17/2022 05:30:00,11.394
6868,07/17/2022 05:45:00,11.394
6869,07/17/2022 06:00:00,11.37
6870,07/17/2022 06:15:00,11.346
6871,07/17/2022 06:30:00,11.346
6872,07/17/2022 06:45:00,11.321
6873,07/17/2022 07:00:00,11.321
6874,07/17/2022 07:15:00,11.321
6875,07/17/2022 07:30:00,11.321
6876,07/17/2022 07:45:00,11.346
6877,07/17/2022 08:00:00,11.346
6878,07/17/2022 08:15:00,11.37
6879,07/17/2022 08:30:00,11.394
6880,07/17/2022 08:45:00,11.394
6881,07/17/2022 09:00:00,11.443
6882,07/17/2022 09:15:00,11.492
6883,07/17/2022 09:30:00,11.516
6884,07/17/2022 09:45:00,11.589
6885,07/17/2022 10:00:00,11.637
6886,07/17/2022 10:15:00,11.686
6887,07/17/2022 10:30:00,11.783
6888,07/17/2022 10:45:00,11.832
6889,07/17/2022 11:00:00,11.904
6890,07/17/2022 11:15:00,12.001
6891,07/17/2022 11:30:00,12.074
6892,07/17/2022 11:45:00,12.171
6893,07/17/2022 12:00:00,12.268
6894,07/17/2022 12:15:00,12.34
6895,07/17/2022 12:30:00,12.413
6896,07/17/2022 12:45:00,12.509
6897,07/17/2022 13:00:00,12.582
6898,07/17/2022 13:15:00,12.654
6899,07/17/2022 13:30:00,12.751
6900,07/17/2022 13:45:00,12.823
6901,07/17/2022 14:00:00,12.92
6902,07/17/2022 14:15:00,13.137
6903,07/17/2022 14:30:00,13.233
6904,07/17/2022 14:45:00,13.161
6905,07/17/2022 15:00:00,13.04
6906,07/17/2022 15:15:00,12.968
6907,07/17/2022 15:30:00,12.968
6908,07/17/2022 15:45:00,13.016
6909,07/17/2022 16:00:00,13.04
6910,07/17/2022 16:15:00,13.04
6911,07/17/2022 16:30:00,13.064
6912,07/17/2022 16:45:00,13.04
6913,07/17/2022 17:00:00,13.016
6914,07/17/2022 17:15:00,12.992
6915,07/17/2022 17:30:00,12.968
6916,07/17/2022 17:45:00,12.968
6917,07/17/2022 18:00:00,12.968
6918,07/17/2022 18:15:00,12.968
6919,07/17/2022 18:30:00,12.968
6920,07/17/2022 18:45:00,12.944
6921,07/17/2022 19:00:00,12.944
6922,07/17/2022 19:15:00,12.944
6923,07/17/2022 19:30:00,12.92
6924,07/17/2022 19:45:00,12.896
6925,07/17/2022 20:00:00,12.847
6926,07/17/2022 20:15:00,12.799
6927,07/17/2022 20:30:00,12.751
6928,07/17/2022 20:45:00,12.703
6929,07/17/2022 21:00:00,12.678
6930,07/17/2022 21:15:00,12.63
6931,07/17/2022 21:30:00,12.582
6932,07/17/2022 21:45:00,12.534
6933,07/17/2022 22:00:00,12.485
6934,07/17/2022 22:15:00,12.413
6935,07/17/2022 22:30:00,12.364
6936,07/17/2022 22:45:00,12.316
6937,07/17/2022 23:00:00,12.268
6938,07/17/2022 23:15:00,12.219
6939,07/17/2022 23:30:00,12.147
6940,07/17/2022 23:45:00,12.098
6941,07/18/2022 00:00:00,12.074
6942,07/18/2022 00:15:00,12.025
6943,07/18/2022 00:30:00,11.977
6944,07/18/2022 00:45:00,11.953
6945,07/18/2022 01:00:00,11.904
6946,07/18/2022 01:15:00,11.88
6947,07/18/2022 01:30:00,11.832
6948,07/18/2022 01:45:00,11.807
6949,07/18/2022 02:00:00,11.783
6950,07/18/2022 02:15:00,11.759
6951,07/18/2022 02:30:00,11.734
6952,07/18/2022 02:45:00,11.71
6953,07/18/2022 03:00:00,11.686
6954,07/18/2022 03:15:00,11.637
6955,07/18/2022 03:30:00,11.589
6956,07/18/2022 03:45:00,11.54
6957,07/18/2022 04:00:00,11.516
6958,07/18/2022 04:15:00,11.492
6959,07/18/2022 04:30:00,11.492
6960,07/18/2022 04:45:00,11.467
6961,07/18/2022 05:00:00,11.419
6962,07/18/2022 05:15:00,11.419
6963,07/18/2022 05:30:00,11.394
6964,07/18/2022 05:45:00,11.394
6965,07/18/2022 06:00:00,11.37
6966,07/18/2022 06:15:00,11.346
6967,07/18/2022 06:30:00,11.346
6968,07/18/2022 06:45:00,11.346
6969,07/18/2022 07:00:00,11.346
6970,07/18/2022 07:15:00,11.346
6971,07/18/2022 07:30:00,11.37
6972,07/18/2022 07:45:00,11.37
6973,07/18/2022 08:00:00,11.394
6974,07/18/2022 08:15:00,11.394
6975,07/18/2022 08:30:00,11.419
6976,07/18/2022 08:45:00,11.443
6977,07/18/2022 09:00:00,11.443
6978,07/18/2022 09:15:00,11.492
6979,07/18/2022 09:30:00,11.516
6980,07/18/2022 09:45:00,11.565
6981,07/18/2022 10:00:00,11.589
6982,07/18/2022 10:15:00,11.637
6983,07/18/2022 10:30:00,11.662
6984,07/18/2022 10:45:00,11.686
6985,07/18/2022 11:00:00,11.71
6986,07/18/2022 11:15:00,11.759
6987,07/18/2022 11:30:00,11.832
6988,07/18/2022 11:45:00,11.929
6989,07/18/2022 12:00:00,12.001
6990,07/18/2022 12:15:00,12.098
6991,07/18/2022 12:30:00,12.195
6992,07/18/2022 12:45:00,12.292
6993,07/18/2022 13:00:00,12.34
6994,07/18/2022 13:15:00,12.437
6995,07/18/2022 13:30:00,12.582
6996,07/18/2022 13:45:00,12.896
6997,07/18/2022 14:00:00,13.473
6998,07/18/2022 14:15:00,13.858
6999,07/18/2022 14:30:00,14.026
7000,07/18/2022 14:45:00,13.93
7001,07/18/2022 15:00:00,13.738
7002,07/18/2022 15:15:00,13.666
7003,07/18/2022 15:30:00,13.618
7004,07/18/2022 15:45:00,13.546
7005,07/18/2022 16:00:00,13.473
7006,07/18/2022 16:15:00,13.425
7007,07/18/2022 16:30:00,13.425
7008,07/18/2022 16:45:00,13.425
7009,07/18/2022 17:00:00,13.473
7010,07/18/2022 17:15:00,13.473
7011,07/18/2022 17:30:00,13.473
7012,07/18/2022 17:45:00,13.473
7013,07/18/2022 18:00:00,13.497
7014,07/18/2022 18:15:00,13.497
7015,07/18/2022 18:30:00,13.497
7016,07/18/2022 18:45:00,13.473
7017,07/18/2022 19:00:00,13.473
7018,07/18/2022 19:15:00,13.425
7019,07/18/2022 19:30:00,13.401
7020,07/18/2022 19:45:00,13.377
7021,07/18/2022 20:00:00,13.329
7022,07/18/2022 20:15:00,13.281
7023,07/18/2022 20:30:00,13.257
7024,07/18/2022 20:45:00,13.209
7025,07/18/2022 21:00:00,13.161
7026,07/18/2022 21:15:00,13.112
7027,07/18/2022 21:30:00,13.088
7028,07/18/2022 21:45:00,13.016
7029,07/18/2022 22:00:00,12.968
7030,07/18/2022 22:15:00,12.92
7031,07/18/2022 22:30:00,12.847
7032,07/18/2022 22:45:00,12.799
7033,07/18/2022 23:00:00,12.751
7034,07/18/2022 23:15:00,12.678
7035,07/18/2022 23:30:00,12.63
7036,07/18/2022 23:45:00,12.558
7037,07/19/2022 00:00:00,12.509
7038,07/19/2022 00:15:00,12.437
7039,07/19/2022 00:30:00,12.364
7040,07/19/2022 00:45:00,12.316
7041,07/19/2022 01:00:00,12.268
7042,07/19/2022 01:15:00,12.195
7043,07/19/2022 01:30:00,12.147
7044,07/19/2022 01:45:00,12.074
7045,07/19/2022 02:00:00,12.025
7046,07/19/2022 02:15:00,11.977
7047,07/19/2022 02:30:00,11.929
7048,07/19/2022 02:45:00,11.88
7049,07/19/2022 03:00:00,11.832
7050,07/19/2022 03:15:00,11.807
7051,07/19/2022 03:30:00,11.734
7052,07/19/2022 03:45:00,11.71
7053,07/19/2022 04:00:00,11.662
7054,07/19/2022 04:15:00,11.637
7055,07/19/2022 04:30:00,11.613
7056,07/19/2022 04:45:00,11.613
7057,07/19/2022 05:00:00,11.565
7058,07/19/2022 05:15:00,11.565
7059,07/19/2022 05:30:00,11.516
7060,07/19/2022 05:45:00,11.492
7061,07/19/2022 06:00:00,11.443
7062,07/19/2022 06:15:00,11.419
7063,07/19/2022 06:30:00,11.37
7064,07/19/2022 06:45:00,11.346
7065,07/19/2022 07:00:00,11.297
7066,07/19/2022 07:15:00,11.273
7067,07/19/2022 07:30:00,11.273
7068,07/19/2022 07:45:00,11.297
7069,07/19/2022 08:00:00,11.321
7070,07/19/2022 08:15:00,11.394
7071,07/19/2022 08:30:00,11.443
7072,07/19/2022 08:45:00,11.54
7073,07/19/2022 09:00:00,11.613
7074,07/19/2022 09:15:00,11.686
7075,07/19/2022 09:30:00,11.783
7076,07/19/2022 09:45:00,11.88
7077,07/19/2022 10:00:00,11.953
7078,07/19/2022 10:15:00,12.025
7079,07/19/2022 10:30:00,12.098
7080,07/19/2022 10:45:00,12.171
7081,07/19/2022 11:00:00,12.243
7082,07/19/2022 11:15:00,12.364
7083,07/19/2022 11:30:00,12.413
7084,07/19/2022 11:45:00,12.509
7085,07/19/2022 12:00:00,12.63
7086,07/19/2022 12:15:00,12.751
7087,07/19/2022 12:30:00,12.896
7088,07/19/2022 12:45:00,13.112
7089,07/19/2022 13:00:00,13.401
7090,07/19/2022 13:15:00,13.714
7091,07/19/2022 13:30:00,14.074
7092,07/19/2022 13:45:00,14.481
7093,07/19/2022 14:00:00,15.055
7094,07/19/2022 14:15:00,15.414
7095,07/19/2022 14:30:00,15.581
7096,07/19/2022 14:45:00,15.461
7097,07/19/2022 15:00:00,15.247
7098,07/19/2022 15:15:00,15.127
7099,07/19/2022 15:30:00,15.079
7100,07/19/2022 15:45:00,15.008
7101,07/19/2022 16:00:00,14.912
7102,07/19/2022 16:15:00,14.888
7103,07/19/2022 16:30:00,14.888
7104,07/19/2022 16:45:00,14.912
7105,07/19/2022 17:00:00,14.96
7106,07/19/2022 17:15:00,15.008
7107,07/19/2022 17:30:00,15.031
7108,07/19/2022 17:45:00,15.031
7109,07/19/2022 18:00:00,15.055
7110,07/19/2022 18:15:00,15.055
7111,07/19/2022 18:30:00,15.055
7112,07/19/2022 18:45:00,15.055
7113,07/19/2022 19:00:00,15.031
7114,07/19/2022 19:15:00,15.008
7115,07/19/2022 19:30:00,14.984
7116,07/19/2022 19:45:00,14.936
7117,07/19/2022 20:00:00,14.888
7118,07/19/2022 20:15:00,14.84
7119,07/19/2022 20:30:00,14.792
7120,07/19/2022 20:45:00,14.745
7121,07/19/2022 21:00:00,14.697
7122,07/19/2022 21:15:00,14.649
7123,07/19/2022 21:30:00,14.577
7124,07/19/2022 21:45:00,14.529
7125,07/19/2022 22:00:00,14.457
7126,07/19/2022 22:15:00,14.409
7127,07/19/2022 22:30:00,14.337
7128,07/19/2022 22:45:00,14.266
7129,07/19/2022 23:00:00,14.194
7130,07/19/2022 23:15:00,14.146
7131,07/19/2022 23:30:00,14.074
7132,07/19/2022 23:45:00,14.002
7133,07/20/2022 00:00:00,13.954
7134,07/20/2022 00:15:00,13.882
7135,07/20/2022 00:30:00,13.81
7136,07/20/2022 00:45:00,13.762
7137,07/20/2022 01:00:00,13.69
7138,07/20/2022 01:15:00,13.618
7139,07/20/2022 01:30:00,13.57
7140,07/20/2022 01:45:00,13.522
7141,07/20/2022 02:00:00,13.449
7142,07/20/2022 02:15:00,13.377
7143,07/20/2022 02:30:00,13.329
7144,07/20/2022 02:45:00,13.257
7145,07/20/2022 03:00:00,13.185
7146,07/20/2022 03:15:00,13.137
7147,07/20/2022 03:30:00,13.064
7148,07/20/2022 03:45:00,13.016
7149,07/20/2022 04:00:00,12.968
7150,07/20/2022 04:15:00,12.896
7151,07/20/2022 04:30:00,12.847
7152,07/20/2022 04:45:00,12.799
7153,07/20/2022 05:00:00,12.751
7154,07/20/2022 05:15:00,12.727
7155,07/20/2022 05:30:00,12.678
7156,07/20/2022 05:45:00,12.654
7157,07/20/2022 06:00:00,12.63
7158,07/20/2022 06:15:00,12.606
7159,07/20/2022 06:30:00,12.558
7160,07/20/2022 06:45:00,12.534
7161,07/20/2022 07:00:00,12.485
7162,07/20/2022 07:15:00,12.461
7163,07/20/2022 07:30:00,12.437
7164,07/20/2022 07:45:00,12.437
7165,07/20/2022 08:00:00,12.437
7166,07/20/2022 08:15:00,12.461
7167,07/20/2022 08:30:00,12.509
7168,07/20/2022 08:45:00,12.509
7169,07/20/2022 09:00:00,12.534
7170,07/20/2022 09:15:00,12.558
7171,07/20/2022 09:30:00,12.606
7172,07/20/2022 09:45:00,12.63
7173,07/20/2022 10:00:00,12.654
7174,07/20/2022 10:15:00,12.678
7175,07/20/2022 10:30:00,12.703
7176,07/20/2022 10:45:00,12.751
7177,07/20/2022 11:00:00,12.775
7178,07/20/2022 11:15:00,12.799
7179,07/20/2022 11:30:00,12.823
7180,07/20/2022 11:45:00,12.871
7181,07/20/2022 12:00:00,12.944
7182,07/20/2022 12:15:00,13.04
7183,07/20/2022 12:30:00,13.185
7184,07/20/2022 12:45:00,13.377
7185,07/20/2022 13:00:00,13.618
7186,07/20/2022 13:15:00,13.93
7187,07/20/2022 13:30:00,14.266
7188,07/20/2022 13:45:00,14.649
7189,07/20/2022 14:00:00,15.199
7190,07/20/2022 14:15:00,15.652
7191,07/20/2022 14:30:00,15.819
7192,07/20/2022 14:45:00,15.7
7193,07/20/2022 15:00:00,15.509
7194,07/20/2022 15:15:00,15.366
7195,07/20/2022 15:30:00,15.294
7196,07/20/2022 15:45:00,15.199
7197,07/20/2022 16:00:00,15.103
7198,07/20/2022 16:15:00,15.055
7199,07/20/2022 16:30:00,15.055
7200,07/20/2022 16:45:00,15.055
7201,07/20/2022 17:00:00,15.103
7202,07/20/2022 17:15:00,15.127
7203,07/20/2022 17:30:00,15.151
7204,07/20/2022 17:45:00,15.151
7205,07/20/2022 18:00:00,15.151
7206,07/20/2022 18:15:00,15.151
7207,07/20/2022 18:30:00,15.151
7208,07/20/2022 18:45:00,15.151
7209,07/20/2022 19:00:00,15.151
7210,07/20/2022 19:15:00,15.127
7211,07/20/2022 19:30:00,15.079
7212,07/20/2022 19:45:00,15.055
7213,07/20/2022 20:00:00,15.008
7214,07/20/2022 20:15:00,14.96
7215,07/20/2022 20:30:00,14.888
7216,07/20/2022 20:45:00,14.84
7217,07/20/2022 21:00:00,14.792
7218,07/20/2022 21:15:00,14.721
7219,07/20/2022 21:30:00,14.649
7220,07/20/2022 21:45:00,14.577
7221,07/20/2022 22:00:00,14.505
7222,07/20/2022 22:15:00,14.433
7223,07/20/2022 22:30:00,14.385
7224,07/20/2022 22:45:00,14.314
7225,07/20/2022 23:00:00,14.242
7226,07/20/2022 23:15:00,14.194
7227,07/20/2022 23:30:00,14.122
7228,07/20/2022 23:45:00,14.05
7229,07/21/2022 00:00:00,13.954
7230,07/21/2022 00:15:00,13.906
7231,07/21/2022 00:30:00,13.834
7232,07/21/2022 00:45:00,13.762
7233,07/21/2022 01:00:00,13.666
7234,07/21/2022 01:15:00,13.594
7235,07/21/2022 01:30:00,13.522
7236,07/21/2022 01:45:00,13.449
7237,07/21/2022 02:00:00,13.377
7238,07/21/2022 02:15:00,13.305
7239,07/21/2022 02:30:00,13.257
7240,07/21/2022 02:45:00,13.185
7241,07/21/2022 03:00:00,13.137
7242,07/21/2022 03:15:00,13.088
7243,07/21/2022 03:30:00,13.016
7244,07/21/2022 03:45:00,12.968
7245,07/21/2022 04:00:00,12.92
7246,07/21/2022 04:15:00,12.871
7247,07/21/2022 04:30:00,12.823
7248,07/21/2022 04:45:00,12.799
7249,07/21/2022 05:00:00,12.751
7250,07/21/2022 05:15:00,12.727
7251,07/21/2022 05:30:00,12.678
7252,07/21/2022 05:45:00,12.654
7253,07/21/2022 06:00:00,12.63
7254,07/21/2022 06:15:00,12.582
7255,07/21/2022 06:30:00,12.558
7256,07/21/2022 06:45:00,12.558
7257,07/21/2022 07:00:00,12.558
7258,07/21/2022 07:15:00,12.534
7259,07/21/2022 07:30:00,12.534
7260,07/21/2022 07:45:00,12.558
7261,07/21/2022 08:00:00,12.558
7262,07/21/2022 08:15:00,12.558
7263,07/21/2022 08:30:00,12.582
7264,07/21/2022 08:45:00,12.606
7265,07/21/2022 09:00:00,12.606
7266,07/21/2022 09:15:00,12.63
7267,07/21/2022 09:30:00,12.654
7268,07/21/2022 09:45:00,12.654
7269,07/21/2022 10:00:00,12.703
7270,07/21/2022 10:15:00,12.727
7271,07/21/2022 10:30:00,12.775
7272,07/21/2022 10:45:00,12.823
7273,07/21/2022 11:00:00,12.896
7274,07/21/2022 11:15:00,12.992
7275,07/21/2022 11:30:00,13.064
7276,07/21/2022 11:45:00,13.137
7277,07/21/2022 12:00:00,13.185
7278,07/21/2022 12:15:00,13.209
7279,07/21/2022 12:30:00,13.257
7280,07/21/2022 12:45:00,13.329
7281,07/21/2022 13:00:00,13.522
7282,07/21/2022 13:15:00,13.714
7283,07/21/2022 13:30:00,13.954
7284,07/21/2022 13:45:00,14.242
7285,07/21/2022 14:00:00,14.697
7286,07/21/2022 14:15:00,15.127
7287,07/21/2022 14:30:00,15.27
7288,07/21/2022 14:45:00,15.175
7289,07/21/2022 15:00:00,14.96
7290,07/21/2022 15:15:00,14.816
7291,07/21/2022 15:30:00,14.697
7292,07/21/2022 15:45:00,14.601
7293,07/21/2022 16:00:00,14.505
7294,07/21/2022 16:15:00,14.433
7295,07/21/2022 16:30:00,14.409
7296,07/21/2022 16:45:00,14.409
7297,07/21/2022 17:00:00,14.433
7298,07/21/2022 17:15:00,14.433
7299,07/21/2022 17:30:00,14.457
7300,07/21/2022 17:45:00,14.433
7301,07/21/2022 18:00:00,14.433
7302,07/21/2022 18:15:00,14.433
7303,07/21/2022 18:30:00,14.433
7304,07/21/2022 18:45:00,14.409
7305,07/21/2022 19:00:00,14.409
7306,07/21/2022 19:15:00,14.385
7307,07/21/2022 19:30:00,14.337
7308,07/21/2022 19:45:00,14.314
7309,07/21/2022 20:00:00,14.266
7310,07/21/2022 20:15:00,14.194
7311,07/21/2022 20:30:00,14.146
7312,07/21/2022 20:45:00,14.074
7313,07/21/2022 21:00:00,14.002
